ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
5,COAHUILA,14,SALTILLO,PJ,2473,82272,56,2162,84490,148846,2473
5,COAHUILA,14,SALTILLO,PRC,156,82272,56,2162,84490,148846,156
5,COAHUILA,14,SALTILLO,PCP,474,82272,56,2162,84490,148846,474
5,COAHUILA,14,SALTILLO,MORENA,10207,82272,56,2162,84490,148846,10207
5,COAHUILA,14,SALTILLO,ES,1081,82272,56,2162,84490,148846,1081
5,COAHUILA,14,SALTILLO,PAN_UDC_PPC_ES,47,82272,56,2162,84490,148846,34844
5,COAHUILA,14,SALTILLO,PAN_UDC_PPC,5,82272,56,2162,84490,148846,33721
5,COAHUILA,14,SALTILLO,PAN_UDC_ES,3,82272,56,2162,84490,148846,34646
5,COAHUILA,14,SALTILLO,PAN_PPC_ES,2,82272,56,2162,84490,148846,34407
5,COAHUILA,14,SALTILLO,UDC_PPC_ES,0,82272,56,2162,84490,148846,1627
5,COAHUILA,14,SALTILLO,PAN_UDC,16,82272,56,2162,84490,148846,33578
5,COAHUILA,14,SALTILLO,PAN_PPC,4,82272,56,2162,84490,148846,33328
5,COAHUILA,14,SALTILLO,PAN_ES,11,82272,56,2162,84490,148846,34262
5,COAHUILA,14,SALTILLO,UDC_PPC,0,82272,56,2162,84490,148846,546
5,COAHUILA,14,SALTILLO,UDC_ES,0,82272,56,2162,84490,148846,1473
5,COAHUILA,14,SALTILLO,PPC_ES,1,82272,56,2162,84490,148846,1236
5,COAHUILA,14,SALTILLO,CAND_IND3,NA,82272,56,2162,84490,148846,0
5,COAHUILA,14,SALTILLO,CAND_IND4,2018,82272,56,2162,84490,148846,2018
5,COAHUILA,14,SALTILLO,CAND_IND5,NA,82272,56,2162,84490,148846,0
5,COAHUILA,15,SALTILLO,PAN,22125,77568,40,2365,79973,145248,22125
5,COAHUILA,15,SALTILLO,PRI,29921,77568,40,2365,79973,145248,29921
5,COAHUILA,15,SALTILLO,PRD,1312,77568,40,2365,79973,145248,1312
5,COAHUILA,15,SALTILLO,PT,1254,77568,40,2365,79973,145248,1254
5,COAHUILA,15,SALTILLO,PVEM,3055,77568,40,2365,79973,145248,3055
5,COAHUILA,15,SALTILLO,UDC,215,77568,40,2365,79973,145248,215
5,COAHUILA,15,SALTILLO,MC,640,77568,40,2365,79973,145248,640
5,COAHUILA,15,SALTILLO,NUAL,1694,77568,40,2365,79973,145248,1694
5,COAHUILA,15,SALTILLO,SI,674,77568,40,2365,79973,145248,674
5,COAHUILA,15,SALTILLO,PPC,150,77568,40,2365,79973,145248,150
5,COAHUILA,15,SALTILLO,PJ,4505,77568,40,2365,79973,145248,4505
5,COAHUILA,15,SALTILLO,PRC,236,77568,40,2365,79973,145248,236
5,COAHUILA,15,SALTILLO,PCP,592,77568,40,2365,79973,145248,592
5,COAHUILA,15,SALTILLO,MORENA,9873,77568,40,2365,79973,145248,9873
5,COAHUILA,15,SALTILLO,ES,1202,77568,40,2365,79973,145248,1202
5,COAHUILA,15,SALTILLO,PAN_UDC_PPC_ES,44,77568,40,2365,79973,145248,23736
5,COAHUILA,15,SALTILLO,PAN_UDC_PPC,14,77568,40,2365,79973,145248,22504
5,COAHUILA,15,SALTILLO,PAN_UDC_ES,5,77568,40,2365,79973,145248,23547
5,COAHUILA,15,SALTILLO,PAN_PPC_ES,3,77568,40,2365,79973,145248,23480
5,COAHUILA,15,SALTILLO,UDC_PPC_ES,0,77568,40,2365,79973,145248,1567
5,COAHUILA,15,SALTILLO,PAN_UDC,22,77568,40,2365,79973,145248,22362
5,COAHUILA,15,SALTILLO,PAN_PPC,6,77568,40,2365,79973,145248,22281
5,COAHUILA,15,SALTILLO,PAN_ES,24,77568,40,2365,79973,145248,23351
5,COAHUILA,15,SALTILLO,UDC_PPC,1,77568,40,2365,79973,145248,366
5,COAHUILA,15,SALTILLO,UDC_ES,0,77568,40,2365,79973,145248,1417
5,COAHUILA,15,SALTILLO,PPC_ES,1,77568,40,2365,79973,145248,1353
5,COAHUILA,15,SALTILLO,CAND_IND3,NA,77568,40,2365,79973,145248,0
5,COAHUILA,15,SALTILLO,CAND_IND4,NA,77568,40,2365,79973,145248,0
5,COAHUILA,15,SALTILLO,CAND_IND5,NA,77568,40,2365,79973,145248,0
5,COAHUILA,16,SALTILLO,PAN,17538,76949,63,2290,79302,147383,17538
5,COAHUILA,16,SALTILLO,PRI,32558,76949,63,2290,79302,147383,32558
5,COAHUILA,16,SALTILLO,PRD,1421,76949,63,2290,79302,147383,1421
5,COAHUILA,16,SALTILLO,PT,1264,76949,63,2290,79302,147383,1264
5,COAHUILA,16,SALTILLO,PVEM,2166,76949,63,2290,79302,147383,2166
5,COAHUILA,16,SALTILLO,UDC,296,76949,63,2290,79302,147383,296
5,COAHUILA,16,SALTILLO,MC,451,76949,63,2290,79302,147383,451
5,COAHUILA,16,SALTILLO,NUAL,2309,76949,63,2290,79302,147383,2309
5,COAHUILA,16,SALTILLO,SI,507,76949,63,2290,79302,147383,507
5,COAHUILA,16,SALTILLO,PPC,217,76949,63,2290,79302,147383,217
5,COAHUILA,16,SALTILLO,PJ,2959,76949,63,2290,79302,147383,2959
5,COAHUILA,16,SALTILLO,PRC,224,76949,63,2290,79302,147383,224
5,COAHUILA,16,SALTILLO,PCP,1872,76949,63,2290,79302,147383,1872
5,COAHUILA,16,SALTILLO,MORENA,9775,76949,63,2290,79302,147383,9775
5,COAHUILA,16,SALTILLO,ES,1538,76949,63,2290,79302,147383,1538
5,COAHUILA,16,SALTILLO,PAN_UDC_PPC_ES,43,76949,63,2290,79302,147383,19632
5,COAHUILA,16,SALTILLO,PAN_UDC_PPC,4,76949,63,2290,79302,147383,18055
5,COAHUILA,16,SALTILLO,PAN_UDC_ES,6,76949,63,2290,79302,147383,19378
5,COAHUILA,16,SALTILLO,PAN_PPC_ES,3,76949,63,2290,79302,147383,19296
5,COAHUILA,16,SALTILLO,UDC_PPC_ES,0,76949,63,2290,79302,147383,2051
5,COAHUILA,16,SALTILLO,PAN_UDC,17,76949,63,2290,79302,147383,17851
5,COAHUILA,16,SALTILLO,PAN_PPC,5,76949,63,2290,79302,147383,17760
5,COAHUILA,16,SALTILLO,PAN_ES,27,76949,63,2290,79302,147383,19103
5,COAHUILA,16,SALTILLO,UDC_PPC,0,76949,63,2290,79302,147383,513
5,COAHUILA,16,SALTILLO,UDC_ES,0,76949,63,2290,79302,147383,1834
5,COAHUILA,16,SALTILLO,PPC_ES,0,76949,63,2290,79302,147383,1755
5,COAHUILA,16,SALTILLO,CAND_IND3,NA,76949,63,2290,79302,147383,0
5,COAHUILA,16,SALTILLO,CAND_IND4,NA,76949,63,2290,79302,147383,0
5,COAHUILA,16,SALTILLO,CAND_IND5,1749,76949,63,2290,79302,147383,1749
5,COAHUILA,2,PIEDRAS NEGRAS,PAN,24684,76555,115,2103,78773,152068,24684
5,COAHUILA,2,PIEDRAS NEGRAS,PRI,28792,76555,115,2103,78773,152068,28792
5,COAHUILA,2,PIEDRAS NEGRAS,PRD,1745,76555,115,2103,78773,152068,1745
5,COAHUILA,2,PIEDRAS NEGRAS,PT,2374,76555,115,2103,78773,152068,2374
5,COAHUILA,2,PIEDRAS NEGRAS,PVEM,2011,76555,115,2103,78773,152068,2011
5,COAHUILA,2,PIEDRAS NEGRAS,UDC,1594,76555,115,2103,78773,152068,1594
5,COAHUILA,2,PIEDRAS NEGRAS,MC,996,76555,115,2103,78773,152068,996
5,COAHUILA,2,PIEDRAS NEGRAS,NUAL,2356,76555,115,2103,78773,152068,2356
5,COAHUILA,2,PIEDRAS NEGRAS,SI,906,76555,115,2103,78773,152068,906
5,COAHUILA,2,PIEDRAS NEGRAS,PPC,169,76555,115,2103,78773,152068,169
5,COAHUILA,2,PIEDRAS NEGRAS,PJ,1582,76555,115,2103,78773,152068,1582
5,COAHUILA,2,PIEDRAS NEGRAS,PRC,336,76555,115,2103,78773,152068,336
5,COAHUILA,2,PIEDRAS NEGRAS,PCP,157,76555,115,2103,78773,152068,157
5,COAHUILA,2,PIEDRAS NEGRAS,MORENA,7979,76555,115,2103,78773,152068,7979
5,COAHUILA,2,PIEDRAS NEGRAS,ES,643,76555,115,2103,78773,152068,643
5,COAHUILA,2,PIEDRAS NEGRAS,PAN_UDC_PPC_ES,52,76555,115,2103,78773,152068,27142
5,COAHUILA,2,PIEDRAS NEGRAS,PAN_UDC_PPC,26,76555,115,2103,78773,152068,26473
5,COAHUILA,2,PIEDRAS NEGRAS,PAN_UDC_ES,7,76555,115,2103,78773,152068,26928
5,COAHUILA,2,PIEDRAS NEGRAS,PAN_PPC_ES,5,76555,115,2103,78773,152068,25501
5,COAHUILA,2,PIEDRAS NEGRAS,UDC_PPC_ES,0,76555,115,2103,78773,152068,2406
5,COAHUILA,2,PIEDRAS NEGRAS,PAN_UDC,118,76555,115,2103,78773,152068,26396
5,COAHUILA,2,PIEDRAS NEGRAS,PAN_PPC,11,76555,115,2103,78773,152068,24864
5,COAHUILA,2,PIEDRAS NEGRAS,PAN_ES,9,76555,115,2103,78773,152068,25336
5,COAHUILA,2,PIEDRAS NEGRAS,UDC_PPC,1,76555,115,2103,78773,152068,1764
5,COAHUILA,2,PIEDRAS NEGRAS,UDC_ES,2,76555,115,2103,78773,152068,2239
5,COAHUILA,2,PIEDRAS NEGRAS,PPC_ES,0,76555,115,2103,78773,152068,812
5,COAHUILA,2,PIEDRAS NEGRAS,CAND_IND3,NA,76555,115,2103,78773,152068,0
5,COAHUILA,2,PIEDRAS NEGRAS,CAND_IND4,NA,76555,115,2103,78773,152068,0
5,COAHUILA,2,PIEDRAS NEGRAS,CAND_IND5,NA,76555,115,2103,78773,152068,0
5,COAHUILA,3,SABINAS,PAN,22586,76963,46,1707,78716,140248,22586
5,COAHUILA,3,SABINAS,PRI,29770,76963,46,1707,78716,140248,29770
5,COAHUILA,3,SABINAS,PRD,425,76963,46,1707,78716,140248,425
5,COAHUILA,3,SABINAS,PT,792,76963,46,1707,78716,140248,792
5,COAHUILA,3,SABINAS,PVEM,929,76963,46,1707,78716,140248,929
5,COAHUILA,3,SABINAS,UDC,10317,76963,46,1707,78716,140248,10317
5,COAHUILA,3,SABINAS,MC,2017,76963,46,1707,78716,140248,2017
5,COAHUILA,3,SABINAS,NUAL,2010,76963,46,1707,78716,140248,2010
5,COAHUILA,3,SABINAS,SI,243,76963,46,1707,78716,140248,243
5,COAHUILA,3,SABINAS,PPC,288,76963,46,1707,78716,140248,288
5,COAHUILA,3,SABINAS,PJ,789,76963,46,1707,78716,140248,789
5,COAHUILA,3,SABINAS,PRC,89,76963,46,1707,78716,140248,89
5,COAHUILA,3,SABINAS,PCP,123,76963,46,1707,78716,140248,123
5,COAHUILA,3,SABINAS,MORENA,4729,76963,46,1707,78716,140248,4729
5,COAHUILA,3,SABINAS,ES,232,76963,46,1707,78716,140248,232
5,COAHUILA,3,SABINAS,PAN_UDC_PPC_ES,97,76963,46,1707,78716,140248,33520
5,COAHUILA,3,SABINAS,PAN_UDC_PPC,61,76963,46,1707,78716,140248,33252
5,COAHUILA,3,SABINAS,PAN_UDC_ES,38,76963,46,1707,78716,140248,33173
5,COAHUILA,3,SABINAS,PAN_PPC_ES,13,76963,46,1707,78716,140248,23119
5,COAHUILA,3,SABINAS,UDC_PPC_ES,4,76963,46,1707,78716,140248,10841
5,COAHUILA,3,SABINAS,PAN_UDC,476,76963,46,1707,78716,140248,33379
5,COAHUILA,3,SABINAS,PAN_PPC,32,76963,46,1707,78716,140248,22906
5,COAHUILA,3,SABINAS,PAN_ES,19,76963,46,1707,78716,140248,22837
5,COAHUILA,3,SABINAS,UDC_PPC,4,76963,46,1707,78716,140248,10609
5,COAHUILA,3,SABINAS,UDC_ES,5,76963,46,1707,78716,140248,10554
5,COAHUILA,3,SABINAS,PPC_ES,2,76963,46,1707,78716,140248,522
5,COAHUILA,3,SABINAS,CAND_IND3,873,76963,46,1707,78716,140248,873
5,COAHUILA,3,SABINAS,CAND_IND4,NA,76963,46,1707,78716,140248,0
5,COAHUILA,3,SABINAS,CAND_IND5,NA,76963,46,1707,78716,140248,0
5,COAHUILA,4,SAN PEDRO,PAN,18067,75614,29,2494,78137,124584,18067
5,COAHUILA,4,SAN PEDRO,PRI,26989,75614,29,2494,78137,124584,26989
5,COAHUILA,4,SAN PEDRO,PRD,1719,75614,29,2494,78137,124584,1719
5,COAHUILA,4,SAN PEDRO,PT,1325,75614,29,2494,78137,124584,1325
5,COAHUILA,4,SAN PEDRO,PVEM,2101,75614,29,2494,78137,124584,2101
5,COAHUILA,4,SAN PEDRO,UDC,6143,75614,29,2494,78137,124584,6143
5,COAHUILA,4,SAN PEDRO,MC,3770,75614,29,2494,78137,124584,3770
5,COAHUILA,4,SAN PEDRO,NUAL,2225,75614,29,2494,78137,124584,2225
5,COAHUILA,4,SAN PEDRO,SI,819,75614,29,2494,78137,124584,819
5,COAHUILA,4,SAN PEDRO,PPC,1788,75614,29,2494,78137,124584,1788
5,COAHUILA,4,SAN PEDRO,PJ,2477,75614,29,2494,78137,124584,2477
5,COAHUILA,4,SAN PEDRO,PRC,335,75614,29,2494,78137,124584,335
5,COAHUILA,4,SAN PEDRO,PCP,218,75614,29,2494,78137,124584,218
5,COAHUILA,4,SAN PEDRO,MORENA,6411,75614,29,2494,78137,124584,6411
5,COAHUILA,4,SAN PEDRO,ES,698,75614,29,2494,78137,124584,698
5,COAHUILA,4,SAN PEDRO,PAN_UDC_PPC_ES,63,75614,29,2494,78137,124584,26759
5,COAHUILA,4,SAN PEDRO,PAN_UDC_PPC,135,75614,29,2494,78137,124584,26133
5,COAHUILA,4,SAN PEDRO,PAN_UDC_ES,14,75614,29,2494,78137,124584,24922
5,COAHUILA,4,SAN PEDRO,PAN_PPC_ES,5,75614,29,2494,78137,124584,20558
5,COAHUILA,4,SAN PEDRO,UDC_PPC_ES,1,75614,29,2494,78137,124584,8630
5,COAHUILA,4,SAN PEDRO,PAN_UDC,195,75614,29,2494,78137,124584,24405
5,COAHUILA,4,SAN PEDRO,PAN_PPC,71,75614,29,2494,78137,124584,19926
5,COAHUILA,4,SAN PEDRO,PAN_ES,15,75614,29,2494,78137,124584,18780
5,COAHUILA,4,SAN PEDRO,UDC_PPC,20,75614,29,2494,78137,124584,7951
5,COAHUILA,4,SAN PEDRO,UDC_ES,8,75614,29,2494,78137,124584,6849
5,COAHUILA,4,SAN PEDRO,PPC_ES,2,75614,29,2494,78137,124584,2488
5,COAHUILA,4,SAN PEDRO,CAND_IND3,NA,75614,29,2494,78137,124584,0
5,COAHUILA,4,SAN PEDRO,CAND_IND4,NA,75614,29,2494,78137,124584,0
5,COAHUILA,4,SAN PEDRO,CAND_IND5,NA,75614,29,2494,78137,124584,0
5,COAHUILA,5,MONCLOVA,PAN,27782,82787,44,1927,84758,146871,27782
5,COAHUILA,5,MONCLOVA,PRI,29063,82787,44,1927,84758,146871,29063
5,COAHUILA,5,MONCLOVA,PRD,1746,82787,44,1927,84758,146871,1746
5,COAHUILA,5,MONCLOVA,PT,1489,82787,44,1927,84758,146871,1489
5,COAHUILA,5,MONCLOVA,PVEM,1462,82787,44,1927,84758,146871,1462
5,COAHUILA,5,MONCLOVA,UDC,2753,82787,44,1927,84758,146871,2753
5,COAHUILA,5,MONCLOVA,MC,685,82787,44,1927,84758,146871,685
5,COAHUILA,5,MONCLOVA,NUAL,1686,82787,44,1927,84758,146871,1686
5,COAHUILA,5,MONCLOVA,SI,873,82787,44,1927,84758,146871,873
5,COAHUILA,5,MONCLOVA,PPC,132,82787,44,1927,84758,146871,132
5,COAHUILA,5,MONCLOVA,PJ,824,82787,44,1927,84758,146871,824
5,COAHUILA,5,MONCLOVA,PRC,294,82787,44,1927,84758,146871,294
5,COAHUILA,5,MONCLOVA,PCP,110,82787,44,1927,84758,146871,110
5,COAHUILA,5,MONCLOVA,MORENA,13139,82787,44,1927,84758,146871,13139
5,COAHUILA,5,MONCLOVA,ES,569,82787,44,1927,84758,146871,569
5,COAHUILA,5,MONCLOVA,PAN_UDC_PPC_ES,26,82787,44,1927,84758,146871,31262
5,COAHUILA,5,MONCLOVA,PAN_UDC_PPC,19,82787,44,1927,84758,146871,30686
5,COAHUILA,5,MONCLOVA,PAN_UDC_ES,8,82787,44,1927,84758,146871,31112
5,COAHUILA,5,MONCLOVA,PAN_PPC_ES,1,82787,44,1927,84758,146871,28484
5,COAHUILA,5,MONCLOVA,UDC_PPC_ES,0,82787,44,1927,84758,146871,3454
5,COAHUILA,5,MONCLOVA,PAN_UDC,115,82787,44,1927,84758,146871,30650
5,COAHUILA,5,MONCLOVA,PAN_PPC,4,82787,44,1927,84758,146871,27918
5,COAHUILA,5,MONCLOVA,PAN_ES,6,82787,44,1927,84758,146871,28357
5,COAHUILA,5,MONCLOVA,UDC_PPC,0,82787,44,1927,84758,146871,2885
5,COAHUILA,5,MONCLOVA,UDC_ES,1,82787,44,1927,84758,146871,3323
5,COAHUILA,5,MONCLOVA,PPC_ES,0,82787,44,1927,84758,146871,701
5,COAHUILA,5,MONCLOVA,CAND_IND3,NA,82787,44,1927,84758,146871,0
5,COAHUILA,5,MONCLOVA,CAND_IND4,NA,82787,44,1927,84758,146871,0
5,COAHUILA,5,MONCLOVA,CAND_IND5,NA,82787,44,1927,84758,146871,0
5,COAHUILA,6,FRONTERA,PAN,21559,74756,54,1936,76746,143330,21559
5,COAHUILA,6,FRONTERA,PRI,24873,74756,54,1936,76746,143330,24873
5,COAHUILA,6,FRONTERA,PRD,4523,74756,54,1936,76746,143330,4523
5,COAHUILA,6,FRONTERA,PT,3072,74756,54,1936,76746,143330,3072
5,COAHUILA,6,FRONTERA,PVEM,2618,74756,54,1936,76746,143330,2618
5,COAHUILA,6,FRONTERA,UDC,227,74756,54,1936,76746,143330,227
5,COAHUILA,6,FRONTERA,MC,758,74756,54,1936,76746,143330,758
5,COAHUILA,6,FRONTERA,NUAL,1695,74756,54,1936,76746,143330,1695
5,COAHUILA,6,FRONTERA,SI,746,74756,54,1936,76746,143330,746
5,COAHUILA,6,FRONTERA,PPC,119,74756,54,1936,76746,143330,119
5,COAHUILA,6,FRONTERA,PJ,1260,74756,54,1936,76746,143330,1260
5,COAHUILA,6,FRONTERA,PRC,192,74756,54,1936,76746,143330,192
5,COAHUILA,6,FRONTERA,PCP,108,74756,54,1936,76746,143330,108
5,COAHUILA,6,FRONTERA,MORENA,12255,74756,54,1936,76746,143330,12255
5,COAHUILA,6,FRONTERA,ES,664,74756,54,1936,76746,143330,664
5,COAHUILA,6,FRONTERA,PAN_UDC_PPC_ES,24,74756,54,1936,76746,143330,22593
5,COAHUILA,6,FRONTERA,PAN_UDC_PPC,4,74756,54,1936,76746,143330,21909
5,COAHUILA,6,FRONTERA,PAN_UDC_ES,6,74756,54,1936,76746,143330,22456
5,COAHUILA,6,FRONTERA,PAN_PPC_ES,0,74756,54,1936,76746,143330,22342
5,COAHUILA,6,FRONTERA,UDC_PPC_ES,0,74756,54,1936,76746,143330,1010
5,COAHUILA,6,FRONTERA,PAN_UDC,22,74756,54,1936,76746,143330,21808
5,COAHUILA,6,FRONTERA,PAN_PPC,6,74756,54,1936,76746,143330,21684
5,COAHUILA,6,FRONTERA,PAN_ES,21,74756,54,1936,76746,143330,22244
5,COAHUILA,6,FRONTERA,UDC_PPC,0,74756,54,1936,76746,143330,346
5,COAHUILA,6,FRONTERA,UDC_ES,2,74756,54,1936,76746,143330,893
5,COAHUILA,6,FRONTERA,PPC_ES,2,74756,54,1936,76746,143330,785
5,COAHUILA,6,FRONTERA,CAND_IND3,NA,74756,54,1936,76746,143330,0
5,COAHUILA,6,FRONTERA,CAND_IND4,NA,74756,54,1936,76746,143330,0
5,COAHUILA,6,FRONTERA,CAND_IND5,NA,74756,54,1936,76746,143330,0
5,COAHUILA,7,MATAMOROS,PAN,12290,94039,27,2051,96117,144700,12290
5,COAHUILA,7,MATAMOROS,PRI,34662,94039,27,2051,96117,144700,34662
5,COAHUILA,7,MATAMOROS,PRD,1956,94039,27,2051,96117,144700,1956
5,COAHUILA,7,MATAMOROS,PT,942,94039,27,2051,96117,144700,942
5,COAHUILA,7,MATAMOROS,PVEM,2425,94039,27,2051,96117,144700,2425
5,COAHUILA,7,MATAMOROS,UDC,2189,94039,27,2051,96117,144700,2189
5,COAHUILA,7,MATAMOROS,MC,386,94039,27,2051,96117,144700,386
5,COAHUILA,7,MATAMOROS,NUAL,4280,94039,27,2051,96117,144700,4280
5,COAHUILA,7,MATAMOROS,SI,572,94039,27,2051,96117,144700,572
5,COAHUILA,7,MATAMOROS,PPC,16872,94039,27,2051,96117,144700,16872
5,COAHUILA,7,MATAMOROS,PJ,5656,94039,27,2051,96117,144700,5656
5,COAHUILA,7,MATAMOROS,PRC,2861,94039,27,2051,96117,144700,2861
5,COAHUILA,7,MATAMOROS,PCP,528,94039,27,2051,96117,144700,528
5,COAHUILA,7,MATAMOROS,MORENA,7524,94039,27,2051,96117,144700,7524
5,COAHUILA,7,MATAMOROS,ES,406,94039,27,2051,96117,144700,406
5,COAHUILA,7,MATAMOROS,PAN_UDC_PPC_ES,39,94039,27,2051,96117,144700,31796
5,COAHUILA,7,MATAMOROS,PAN_UDC_PPC,102,94039,27,2051,96117,144700,31453
5,COAHUILA,7,MATAMOROS,PAN_UDC_ES,3,94039,27,2051,96117,144700,14888
5,COAHUILA,7,MATAMOROS,PAN_PPC_ES,6,94039,27,2051,96117,144700,29574
5,COAHUILA,7,MATAMOROS,UDC_PPC_ES,1,94039,27,2051,96117,144700,19468
5,COAHUILA,7,MATAMOROS,PAN_UDC,65,94039,27,2051,96117,144700,14544
5,COAHUILA,7,MATAMOROS,PAN_PPC,252,94039,27,2051,96117,144700,29414
5,COAHUILA,7,MATAMOROS,PAN_ES,8,94039,27,2051,96117,144700,12704
5,COAHUILA,7,MATAMOROS,UDC_PPC,13,94039,27,2051,96117,144700,19074
5,COAHUILA,7,MATAMOROS,UDC_ES,1,94039,27,2051,96117,144700,2596
5,COAHUILA,7,MATAMOROS,PPC_ES,0,94039,27,2051,96117,144700,17278
5,COAHUILA,7,MATAMOROS,CAND_IND3,NA,94039,27,2051,96117,144700,0
5,COAHUILA,7,MATAMOROS,CAND_IND4,NA,94039,27,2051,96117,144700,0
5,COAHUILA,7,MATAMOROS,CAND_IND5,NA,94039,27,2051,96117,144700,0
5,COAHUILA,8,TORREON,PAN,26528,63235,18,1608,64861,116032,26528
5,COAHUILA,8,TORREON,PRI,18031,63235,18,1608,64861,116032,18031
5,COAHUILA,8,TORREON,PRD,2426,63235,18,1608,64861,116032,2426
5,COAHUILA,8,TORREON,PT,1040,63235,18,1608,64861,116032,1040
5,COAHUILA,8,TORREON,PVEM,1979,63235,18,1608,64861,116032,1979
5,COAHUILA,8,TORREON,UDC,154,63235,18,1608,64861,116032,154
5,COAHUILA,8,TORREON,MC,518,63235,18,1608,64861,116032,518
5,COAHUILA,8,TORREON,NUAL,1098,63235,18,1608,64861,116032,1098
5,COAHUILA,8,TORREON,SI,1751,63235,18,1608,64861,116032,1751
5,COAHUILA,8,TORREON,PPC,336,63235,18,1608,64861,116032,336
5,COAHUILA,8,TORREON,PJ,828,63235,18,1608,64861,116032,828
5,COAHUILA,8,TORREON,PRC,430,63235,18,1608,64861,116032,430
5,COAHUILA,8,TORREON,PCP,278,63235,18,1608,64861,116032,278
5,COAHUILA,8,TORREON,MORENA,7463,63235,18,1608,64861,116032,7463
5,COAHUILA,8,TORREON,ES,277,63235,18,1608,64861,116032,277
5,COAHUILA,8,TORREON,PAN_UDC_PPC_ES,40,63235,18,1608,64861,116032,27335
5,COAHUILA,8,TORREON,PAN_UDC_PPC,15,63235,18,1608,64861,116032,27033
5,COAHUILA,8,TORREON,PAN_UDC_ES,3,63235,18,1608,64861,116032,26962
5,COAHUILA,8,TORREON,PAN_PPC_ES,4,63235,18,1608,64861,116032,27145
5,COAHUILA,8,TORREON,UDC_PPC_ES,0,63235,18,1608,64861,116032,767
5,COAHUILA,8,TORREON,PAN_UDC,18,63235,18,1608,64861,116032,26700
5,COAHUILA,8,TORREON,PAN_PPC,9,63235,18,1608,64861,116032,26873
5,COAHUILA,8,TORREON,PAN_ES,7,63235,18,1608,64861,116032,26812
5,COAHUILA,8,TORREON,UDC_PPC,2,63235,18,1608,64861,116032,492
5,COAHUILA,8,TORREON,UDC_ES,0,63235,18,1608,64861,116032,431
5,COAHUILA,8,TORREON,PPC_ES,0,63235,18,1608,64861,116032,613
5,COAHUILA,8,TORREON,CAND_IND3,NA,63235,18,1608,64861,116032,0
5,COAHUILA,8,TORREON,CAND_IND4,NA,63235,18,1608,64861,116032,0
5,COAHUILA,8,TORREON,CAND_IND5,NA,63235,18,1608,64861,116032,0
5,COAHUILA,9,TORREON,PAN,34102,82915,39,1699,84653,139001,34102
5,COAHUILA,9,TORREON,PRI,30457,82915,39,1699,84653,139001,30457
5,COAHUILA,9,TORREON,PRD,1682,82915,39,1699,84653,139001,1682
5,COAHUILA,9,TORREON,PT,1343,82915,39,1699,84653,139001,1343
5,COAHUILA,9,TORREON,PVEM,1928,82915,39,1699,84653,139001,1928
5,COAHUILA,9,TORREON,UDC,148,82915,39,1699,84653,139001,148
5,COAHUILA,9,TORREON,MC,778,82915,39,1699,84653,139001,778
5,COAHUILA,9,TORREON,NUAL,1341,82915,39,1699,84653,139001,1341
5,COAHUILA,9,TORREON,SI,612,82915,39,1699,84653,139001,612
5,COAHUILA,9,TORREON,PPC,216,82915,39,1699,84653,139001,216
5,COAHUILA,9,TORREON,PJ,488,82915,39,1699,84653,139001,488
5,COAHUILA,9,TORREON,PRC,437,82915,39,1699,84653,139001,437
5,COAHUILA,9,TORREON,PCP,165,82915,39,1699,84653,139001,165
5,COAHUILA,9,TORREON,MORENA,8690,82915,39,1699,84653,139001,8690
5,COAHUILA,9,TORREON,ES,376,82915,39,1699,84653,139001,376
5,COAHUILA,9,TORREON,PAN_UDC_PPC_ES,70,82915,39,1699,84653,139001,34912
5,COAHUILA,9,TORREON,PAN_UDC_PPC,30,82915,39,1699,84653,139001,34496
5,COAHUILA,9,TORREON,PAN_UDC_ES,6,82915,39,1699,84653,139001,34632
5,COAHUILA,9,TORREON,PAN_PPC_ES,7,82915,39,1699,84653,139001,34701
5,COAHUILA,9,TORREON,UDC_PPC_ES,0,82915,39,1699,84653,139001,740
5,COAHUILA,9,TORREON,PAN_UDC,22,82915,39,1699,84653,139001,34272
5,COAHUILA,9,TORREON,PAN_PPC,13,82915,39,1699,84653,139001,34331
5,COAHUILA,9,TORREON,PAN_ES,3,82915,39,1699,84653,139001,34481
5,COAHUILA,9,TORREON,UDC_PPC,1,82915,39,1699,84653,139001,365
5,COAHUILA,9,TORREON,UDC_ES,0,82915,39,1699,84653,139001,524
5,COAHUILA,9,TORREON,PPC_ES,0,82915,39,1699,84653,139001,592
5,COAHUILA,9,TORREON,CAND_IND3,NA,82915,39,1699,84653,139001,0
5,COAHUILA,9,TORREON,CAND_IND4,NA,82915,39,1699,84653,139001,0
5,COAHUILA,9,TORREON,CAND_IND5,NA,82915,39,1699,84653,139001,0
