ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND11,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND12,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND13,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND14,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND15,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND16,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND17,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND18,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND19,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND20,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND21,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND22,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND23,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND24,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND25,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND26,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND27,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND28,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND29,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND30,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND31,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND32,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND33,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND34,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND35,674,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND36,2799,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND37,1459,46648,48,1954,48650,96718
18,NAYARIT,5,COMPOSTELA,PAN,7972,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,PRI,8220,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,PRD,595,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,PT,1054,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,PVEM,751,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,PRS,378,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,MC,4372,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,NVA_ALIANZA,586,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,MORENA,3663,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,ES,451,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,PAN_PRD_PT_PRS,92,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,PAN_PRD_PT,34,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,PAN_PRD_PRS,8,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,PAN_PT_PRS,9,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,PRD_PT_PRS,2,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,PAN_PRD,31,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,PAN_PT,41,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,PAN_PRS,5,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,PRD_PT,13,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,PRD_PRS,2,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,PT_PRS,18,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,PRI_PVEM_NVA_ALIANZA,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,PRI_PVEM,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,PRI_NVA_ALIANZA,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,PVEM_NVA_ALIANZA,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND4,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND5,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND6,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND7,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND8,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND9,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND10,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND11,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND12,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND13,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND14,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND15,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND16,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND17,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND18,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND19,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND20,51,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND21,383,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND22,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND23,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND24,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND25,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND26,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND27,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND28,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND29,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND30,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND31,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND32,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND33,1643,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND34,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND35,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND36,NA,30374,22,1442,31838,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND37,NA,30374,22,1442,31838,54393
18,NAYARIT,6,HUAJICORI,PAN,242,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,PRI,2406,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,PRD,810,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,PT,42,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,PVEM,26,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,PRS,24,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,MC,81,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,NVA_ALIANZA,87,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,MORENA,1887,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,ES,30,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,PAN_PRD_PT_PRS,12,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,PAN_PRD_PT,4,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,PAN_PRD_PRS,0,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,PAN_PT_PRS,0,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,PRD_PT_PRS,1,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,PAN_PRD,19,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,PAN_PT,0,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,PAN_PRS,0,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,PRD_PT,9,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,PRD_PRS,1,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,PT_PRS,0,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,PRI_PVEM_NVA_ALIANZA,6,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,PRI_PVEM,5,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,PRI_NVA_ALIANZA,20,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,PVEM_NVA_ALIANZA,0,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND4,155,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND5,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND6,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND7,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND8,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND9,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND10,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND11,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND12,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND13,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND14,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND15,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND16,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND17,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND18,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND19,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND20,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND21,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND22,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND23,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND24,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND25,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND26,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND27,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND28,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND29,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND30,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND31,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND32,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND33,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND34,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND35,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND36,NA,5867,0,230,6097,7764
18,NAYARIT,6,HUAJICORI,CAND_IND37,NA,5867,0,230,6097,7764
18,NAYARIT,7,IXTLAN DEL RIO,PAN,2662,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,PRI,2786,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,PRD,387,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,PT,2222,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,PVEM,549,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,PRS,50,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,MC,2658,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,NVA_ALIANZA,104,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,MORENA,381,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,ES,184,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,PAN_PRD_PT_PRS,29,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,PAN_PRD_PT,21,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,PAN_PRD_PRS,0,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,PAN_PT_PRS,2,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,PRD_PT_PRS,1,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,PAN_PRD,5,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,PAN_PT,26,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,PAN_PRS,0,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,PRD_PT,5,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,PRD_PRS,0,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,PT_PRS,0,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,PRI_PVEM_NVA_ALIANZA,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,PRI_PVEM,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,PRI_NVA_ALIANZA,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,PVEM_NVA_ALIANZA,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND4,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND5,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND6,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND7,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND8,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND9,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND10,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND11,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND12,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND13,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND14,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND15,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND16,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND17,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND18,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND19,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND20,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND21,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND22,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND23,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND24,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND25,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND26,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND27,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND28,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND29,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND30,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND31,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND32,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND33,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND34,579,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND35,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND36,NA,12651,6,657,13314,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND37,NA,12651,6,657,13314,20223
18,NAYARIT,8,JALA,PAN,3824,9463,0,294,9757,12805
18,NAYARIT,8,JALA,PRI,3600,9463,0,294,9757,12805
18,NAYARIT,8,JALA,PRD,66,9463,0,294,9757,12805
18,NAYARIT,8,JALA,PT,46,9463,0,294,9757,12805
18,NAYARIT,8,JALA,PVEM,75,9463,0,294,9757,12805
18,NAYARIT,8,JALA,PRS,12,9463,0,294,9757,12805
18,NAYARIT,8,JALA,MC,579,9463,0,294,9757,12805
18,NAYARIT,8,JALA,NVA_ALIANZA,653,9463,0,294,9757,12805
18,NAYARIT,8,JALA,MORENA,338,9463,0,294,9757,12805
18,NAYARIT,8,JALA,ES,76,9463,0,294,9757,12805
18,NAYARIT,8,JALA,PAN_PRD_PT_PRS,16,9463,0,294,9757,12805
18,NAYARIT,8,JALA,PAN_PRD_PT,4,9463,0,294,9757,12805
18,NAYARIT,8,JALA,PAN_PRD_PRS,0,9463,0,294,9757,12805
18,NAYARIT,8,JALA,PAN_PT_PRS,1,9463,0,294,9757,12805
18,NAYARIT,8,JALA,PRD_PT_PRS,0,9463,0,294,9757,12805
18,NAYARIT,8,JALA,PAN_PRD,12,9463,0,294,9757,12805
18,NAYARIT,8,JALA,PAN_PT,4,9463,0,294,9757,12805
18,NAYARIT,8,JALA,PAN_PRS,1,9463,0,294,9757,12805
18,NAYARIT,8,JALA,PRD_PT,0,9463,0,294,9757,12805
18,NAYARIT,8,JALA,PRD_PRS,1,9463,0,294,9757,12805
18,NAYARIT,8,JALA,PT_PRS,0,9463,0,294,9757,12805
18,NAYARIT,8,JALA,PRI_PVEM_NVA_ALIANZA,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,PRI_PVEM,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,PRI_NVA_ALIANZA,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,PVEM_NVA_ALIANZA,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND4,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND5,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND6,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND7,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND8,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND9,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND10,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND11,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND12,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND13,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND14,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND15,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND16,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND17,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND18,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND19,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND20,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND21,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND22,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND23,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND24,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND25,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND26,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND27,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND28,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND29,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND30,155,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND31,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND32,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND33,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND34,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND35,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND36,NA,9463,0,294,9757,12805
18,NAYARIT,8,JALA,CAND_IND37,NA,9463,0,294,9757,12805
18,NAYARIT,9,DEL NAYAR,PAN,6930,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,PRI,2804,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,PRD,621,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,PT,132,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,PVEM,518,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,PRS,86,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,MC,753,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,NVA_ALIANZA,245,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,MORENA,1238,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,ES,430,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,PAN_PRD_PT_PRS,84,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,PAN_PRD_PT,15,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,PAN_PRD_PRS,5,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,PAN_PT_PRS,1,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,PRD_PT_PRS,1,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,PAN_PRD,59,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,PAN_PT,17,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,PAN_PRS,18,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,PRD_PT,7,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,PRD_PRS,2,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,PT_PRS,1,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,PRI_PVEM_NVA_ALIANZA,10,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,PRI_PVEM,24,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,PRI_NVA_ALIANZA,16,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,PVEM_NVA_ALIANZA,11,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND4,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND5,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND6,1134,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND7,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND8,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND9,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND10,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND11,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND12,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND13,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND14,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND15,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND16,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND17,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND18,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND19,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND20,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND21,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND22,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND23,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND24,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND25,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND26,NA,15162,1,1077,16240,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND27,NA,15162,1,1077,16240,24778
