ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
7,CHIAPAS,111,ZINACANTAN,PVEM_PCHU_MORENA_PMCH,0,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PT_PVEM_PCHU,0,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PT_PVEM_MORENA,0,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PT_PVEM_PMCH,0,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PT_PCHU_MORENA,0,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PT_PCHU_PMCH,0,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PT_MORENA_PMCH,0,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PVEM_PCHU_MORENA,0,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PVEM_PCHU_PMCH,0,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PVEM_MORENA_PMCH,0,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PCHU_MORENA_PMCH,0,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PT_PVEM,0,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PT_PCHU,0,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PT_MORENA,0,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PT_PMCH,0,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PVEM_PCHU,0,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PVEM_MORENA,0,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PVEM_PMCH,0,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PCHU_MORENA,0,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PCHU_PMCH,0,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,MORENA_PMCH,0,28208,3,477,28688,31106
7,CHIAPAS,112,ALDAMA,PAN,10,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PRI,1029,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PRD,5,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PVEM,1321,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PT,22,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,MC,8,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,MORENA,76,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PES,12,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,RSP,4,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,FXM,4,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PCHU,14,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PMCH,16,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PNA,9,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PPCH,2,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PAN_PRI_PRD,0,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PAN_PRI,1,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PAN_PRD,0,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PRI_PRD,0,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PT_PVEM_PCHU_MORENA_PMCH,0,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PT_PVEM_PCHU_MORENA,0,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PT_PVEM_PCHU_PMCH,0,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PT_PVEM_MORENA_PMCH,0,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PT_PCHU_MORENA_PMCH,0,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PVEM_PCHU_MORENA_PMCH,0,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PT_PVEM_PCHU,0,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PT_PVEM_MORENA,0,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PT_PVEM_PMCH,0,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PT_PCHU_MORENA,0,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PT_PCHU_PMCH,0,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PT_MORENA_PMCH,0,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PVEM_PCHU_MORENA,0,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PVEM_PCHU_PMCH,0,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PVEM_MORENA_PMCH,0,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PCHU_MORENA_PMCH,0,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PT_PVEM,0,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PT_PCHU,0,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PT_MORENA,0,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PT_PMCH,0,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PVEM_PCHU,0,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PVEM_MORENA,0,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PVEM_PMCH,0,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PCHU_MORENA,0,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,PCHU_PMCH,0,2533,0,186,2719,4249
7,CHIAPAS,112,ALDAMA,MORENA_PMCH,0,2533,0,186,2719,4249
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PAN,44,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PRI,217,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PRD,38,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PVEM,50,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PT,2768,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,MC,37,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,MORENA,4062,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PES,105,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,RSP,83,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,FXM,17,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PCHU,98,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PMCH,160,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PNA,72,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PPCH,22,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PAN_PRI_PRD,0,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PAN_PRI,1,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PAN_PRD,0,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PRI_PRD,1,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PT_PVEM_PCHU_MORENA_PMCH,18,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PT_PVEM_PCHU_MORENA,1,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PT_PVEM_PCHU_PMCH,2,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PT_PVEM_MORENA_PMCH,0,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PT_PCHU_MORENA_PMCH,0,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PVEM_PCHU_MORENA_PMCH,0,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PT_PVEM_PCHU,0,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PT_PVEM_MORENA,0,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PT_PVEM_PMCH,0,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PT_PCHU_MORENA,0,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PT_PCHU_PMCH,0,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PT_MORENA_PMCH,0,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PVEM_PCHU_MORENA,0,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PVEM_PCHU_PMCH,0,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PVEM_MORENA_PMCH,0,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PCHU_MORENA_PMCH,0,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PT_PVEM,0,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PT_PCHU,0,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PT_MORENA,0,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PT_PMCH,0,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PVEM_PCHU,0,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PVEM_MORENA,0,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PVEM_PMCH,0,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PCHU_MORENA,0,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PCHU_PMCH,0,7796,1,244,8041,13087
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,MORENA_PMCH,0,7796,1,244,8041,13087
7,CHIAPAS,114,MARAVILLA TENEJAPA,PAN,90,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PRI,189,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PRD,39,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PVEM,79,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PT,1387,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,MC,32,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,MORENA,406,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PES,47,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,RSP,34,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,FXM,16,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PCHU,2159,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PMCH,1525,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PNA,224,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PPCH,79,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PAN_PRI_PRD,0,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PAN_PRI,0,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PAN_PRD,0,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PRI_PRD,0,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PT_PVEM_PCHU_MORENA_PMCH,0,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PT_PVEM_PCHU_MORENA,0,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PT_PVEM_PCHU_PMCH,0,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PT_PVEM_MORENA_PMCH,0,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PT_PCHU_MORENA_PMCH,0,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PVEM_PCHU_MORENA_PMCH,0,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PT_PVEM_PCHU,0,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PT_PVEM_MORENA,0,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PT_PVEM_PMCH,0,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PT_PCHU_MORENA,0,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PT_PCHU_PMCH,0,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PT_MORENA_PMCH,0,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PVEM_PCHU_MORENA,0,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PVEM_PCHU_PMCH,1,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PVEM_MORENA_PMCH,0,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PCHU_MORENA_PMCH,0,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PT_PVEM,0,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PT_PCHU,0,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PT_MORENA,0,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PT_PMCH,0,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PVEM_PCHU,0,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PVEM_MORENA,0,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PVEM_PMCH,0,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PCHU_MORENA,0,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,PCHU_PMCH,0,6307,0,389,6696,9069
7,CHIAPAS,114,MARAVILLA TENEJAPA,MORENA_PMCH,0,6307,0,389,6696,9069
7,CHIAPAS,115,MARQUES DE COMILLAS,PAN,25,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PRI,84,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PRD,29,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PVEM,11,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PT,4058,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,MC,5,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,MORENA,2144,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PES,33,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,RSP,38,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,FXM,4,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PCHU,14,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PMCH,78,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PNA,8,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PPCH,30,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PAN_PRI_PRD,0,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PAN_PRI,0,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PAN_PRD,0,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PRI_PRD,0,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PT_PVEM_PCHU_MORENA_PMCH,6,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PT_PVEM_PCHU_MORENA,0,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PT_PVEM_PCHU_PMCH,0,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PT_PVEM_MORENA_PMCH,0,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PT_PCHU_MORENA_PMCH,0,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PVEM_PCHU_MORENA_PMCH,0,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PT_PVEM_PCHU,0,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PT_PVEM_MORENA,0,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PT_PVEM_PMCH,0,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PT_PCHU_MORENA,0,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PT_PCHU_PMCH,0,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PT_MORENA_PMCH,0,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PVEM_PCHU_MORENA,0,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PVEM_PCHU_PMCH,0,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PVEM_MORENA_PMCH,0,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PCHU_MORENA_PMCH,0,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PT_PVEM,0,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PT_PCHU,0,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PT_MORENA,0,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PT_PMCH,0,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PVEM_PCHU,0,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PVEM_MORENA,0,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PVEM_PMCH,0,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PCHU_MORENA,0,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,PCHU_PMCH,0,6567,0,84,6651,8079
7,CHIAPAS,115,MARQUES DE COMILLAS,MORENA_PMCH,0,6567,0,84,6651,8079
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PAN,134,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PRI,296,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PRD,14,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PVEM,13,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PT,811,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,MC,136,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,MORENA,1469,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PES,296,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,RSP,247,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,FXM,18,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PCHU,823,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PMCH,51,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PNA,13,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PPCH,4,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PAN_PRI_PRD,0,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PAN_PRI,1,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PAN_PRD,1,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PRI_PRD,0,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PT_PVEM_PCHU_MORENA_PMCH,1,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PT_PVEM_PCHU_MORENA,0,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PT_PVEM_PCHU_PMCH,0,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PT_PVEM_MORENA_PMCH,0,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PT_PCHU_MORENA_PMCH,0,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PVEM_PCHU_MORENA_PMCH,0,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PT_PVEM_PCHU,0,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PT_PVEM_MORENA,0,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PT_PVEM_PMCH,0,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PT_PCHU_MORENA,0,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PT_PCHU_PMCH,0,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PT_MORENA_PMCH,0,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PVEM_PCHU_MORENA,0,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PVEM_PCHU_PMCH,0,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PVEM_MORENA_PMCH,0,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PCHU_MORENA_PMCH,0,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PT_PVEM,0,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PT_PCHU,0,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PT_MORENA,0,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PT_PMCH,0,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PVEM_PCHU,0,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PVEM_MORENA,0,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PVEM_PMCH,0,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PCHU_MORENA,0,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PCHU_PMCH,0,4328,1,187,4516,5635
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,MORENA_PMCH,0,4328,1,187,4516,5635
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PAN,22,2816,0,262,3078,3711
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PRI,152,2816,0,262,3078,3711
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PRD,16,2816,0,262,3078,3711
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PVEM,28,2816,0,262,3078,3711
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PT,281,2816,0,262,3078,3711
7,CHIAPAS,117,SAN ANDRES DURAZNAL,MC,7,2816,0,262,3078,3711
7,CHIAPAS,117,SAN ANDRES DURAZNAL,MORENA,39,2816,0,262,3078,3711
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PES,138,2816,0,262,3078,3711
7,CHIAPAS,117,SAN ANDRES DURAZNAL,RSP,2,2816,0,262,3078,3711
7,CHIAPAS,117,SAN ANDRES DURAZNAL,FXM,28,2816,0,262,3078,3711
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PCHU,956,2816,0,262,3078,3711
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PMCH,1122,2816,0,262,3078,3711
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PNA,18,2816,0,262,3078,3711
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PPCH,3,2816,0,262,3078,3711
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PAN_PRI_PRD,0,2816,0,262,3078,3711
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PAN_PRI,0,2816,0,262,3078,3711
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PAN_PRD,0,2816,0,262,3078,3711
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PRI_PRD,0,2816,0,262,3078,3711
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PT_PVEM_PCHU_MORENA_PMCH,4,2816,0,262,3078,3711
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PT_PVEM_PCHU_MORENA,0,2816,0,262,3078,3711
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PT_PVEM_PCHU_PMCH,0,2816,0,262,3078,3711
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PT_PVEM_MORENA_PMCH,0,2816,0,262,3078,3711
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PT_PCHU_MORENA_PMCH,0,2816,0,262,3078,3711
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PVEM_PCHU_MORENA_PMCH,0,2816,0,262,3078,3711
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PT_PVEM_PCHU,0,2816,0,262,3078,3711
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PT_PVEM_MORENA,0,2816,0,262,3078,3711
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PT_PVEM_PMCH,0,2816,0,262,3078,3711
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PT_PCHU_MORENA,0,2816,0,262,3078,3711
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PT_PCHU_PMCH,0,2816,0,262,3078,3711
