ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
1,AGUASCALIENTES,7,JESUS MARIA,PRI,3009,28422,25,616,29063,58280,3009
1,AGUASCALIENTES,7,JESUS MARIA,PRD,322,28422,25,616,29063,58280,322
1,AGUASCALIENTES,7,JESUS MARIA,PVEM,711,28422,25,616,29063,58280,711
1,AGUASCALIENTES,7,JESUS MARIA,PT,521,28422,25,616,29063,58280,521
1,AGUASCALIENTES,7,JESUS MARIA,MC,306,28422,25,616,29063,58280,306
1,AGUASCALIENTES,7,JESUS MARIA,MORENA,7267,28422,25,616,29063,58280,7267
1,AGUASCALIENTES,7,JESUS MARIA,PLA,302,28422,25,616,29063,58280,302
1,AGUASCALIENTES,7,JESUS MARIA,PANALA,388,28422,25,616,29063,58280,388
1,AGUASCALIENTES,7,JESUS MARIA,PES,1041,28422,25,616,29063,58280,1041
1,AGUASCALIENTES,7,JESUS MARIA,RSP,199,28422,25,616,29063,58280,199
1,AGUASCALIENTES,7,JESUS MARIA,FXM,1048,28422,25,616,29063,58280,1048
1,AGUASCALIENTES,7,JESUS MARIA,PAN_PRD,53,28422,25,616,29063,58280,13539
1,AGUASCALIENTES,7,JESUS MARIA,PT_MORENA_PANALA,30,28422,25,616,29063,58280,8206
1,AGUASCALIENTES,7,JESUS MARIA,PT_MORENA,38,28422,25,616,29063,58280,7826
1,AGUASCALIENTES,7,JESUS MARIA,PT_PANALA,9,28422,25,616,29063,58280,918
1,AGUASCALIENTES,7,JESUS MARIA,MORENA_PANALA,14,28422,25,616,29063,58280,7669
1,AGUASCALIENTES,7,JESUS MARIA,CAND_IND1,NA,28422,25,616,29063,58280,0
1,AGUASCALIENTES,8,CALVILLO,PAN,10228,29104,12,1135,30251,55675,10228
1,AGUASCALIENTES,8,CALVILLO,PRI,2182,29104,12,1135,30251,55675,2182
1,AGUASCALIENTES,8,CALVILLO,PRD,424,29104,12,1135,30251,55675,424
1,AGUASCALIENTES,8,CALVILLO,PVEM,760,29104,12,1135,30251,55675,760
1,AGUASCALIENTES,8,CALVILLO,PT,368,29104,12,1135,30251,55675,368
1,AGUASCALIENTES,8,CALVILLO,MC,758,29104,12,1135,30251,55675,758
1,AGUASCALIENTES,8,CALVILLO,MORENA,6241,29104,12,1135,30251,55675,6241
1,AGUASCALIENTES,8,CALVILLO,PLA,3413,29104,12,1135,30251,55675,3413
1,AGUASCALIENTES,8,CALVILLO,PANALA,709,29104,12,1135,30251,55675,709
1,AGUASCALIENTES,8,CALVILLO,PES,224,29104,12,1135,30251,55675,224
1,AGUASCALIENTES,8,CALVILLO,RSP,266,29104,12,1135,30251,55675,266
1,AGUASCALIENTES,8,CALVILLO,FXM,3413,29104,12,1135,30251,55675,3413
1,AGUASCALIENTES,8,CALVILLO,PAN_PRD,118,29104,12,1135,30251,55675,10770
1,AGUASCALIENTES,8,CALVILLO,PT_MORENA_PANALA,NA,29104,12,1135,30251,55675,7318
1,AGUASCALIENTES,8,CALVILLO,PT_MORENA,NA,29104,12,1135,30251,55675,6609
1,AGUASCALIENTES,8,CALVILLO,PT_PANALA,NA,29104,12,1135,30251,55675,1077
1,AGUASCALIENTES,8,CALVILLO,MORENA_PANALA,NA,29104,12,1135,30251,55675,6950
1,AGUASCALIENTES,8,CALVILLO,CAND_IND1,NA,29104,12,1135,30251,55675,0
1,AGUASCALIENTES,9,AGUASCALIENTES,PAN,12356,25756,38,774,26568,59909,12356
1,AGUASCALIENTES,9,AGUASCALIENTES,PRI,1791,25756,38,774,26568,59909,1791
1,AGUASCALIENTES,9,AGUASCALIENTES,PRD,284,25756,38,774,26568,59909,284
1,AGUASCALIENTES,9,AGUASCALIENTES,PVEM,481,25756,38,774,26568,59909,481
1,AGUASCALIENTES,9,AGUASCALIENTES,PT,231,25756,38,774,26568,59909,231
1,AGUASCALIENTES,9,AGUASCALIENTES,MC,2401,25756,38,774,26568,59909,2401
1,AGUASCALIENTES,9,AGUASCALIENTES,MORENA,5983,25756,38,774,26568,59909,5983
1,AGUASCALIENTES,9,AGUASCALIENTES,PLA,516,25756,38,774,26568,59909,516
1,AGUASCALIENTES,9,AGUASCALIENTES,PANALA,294,25756,38,774,26568,59909,294
1,AGUASCALIENTES,9,AGUASCALIENTES,PES,297,25756,38,774,26568,59909,297
1,AGUASCALIENTES,9,AGUASCALIENTES,RSP,161,25756,38,774,26568,59909,161
1,AGUASCALIENTES,9,AGUASCALIENTES,FXM,684,25756,38,774,26568,59909,684
1,AGUASCALIENTES,9,AGUASCALIENTES,PAN_PRD,147,25756,38,774,26568,59909,12787
1,AGUASCALIENTES,9,AGUASCALIENTES,PT_MORENA_PANALA,111,25756,38,774,26568,59909,6619
1,AGUASCALIENTES,9,AGUASCALIENTES,PT_MORENA,16,25756,38,774,26568,59909,6230
1,AGUASCALIENTES,9,AGUASCALIENTES,PT_PANALA,0,25756,38,774,26568,59909,525
1,AGUASCALIENTES,9,AGUASCALIENTES,MORENA_PANALA,3,25756,38,774,26568,59909,6280
1,AGUASCALIENTES,9,AGUASCALIENTES,CAND_IND1,NA,25756,38,774,26568,59909,0
10,DURANGO,1,VICTORIA DE DURANGO,PAN,10435,36907,39,1136,38082,98719,10435
10,DURANGO,1,VICTORIA DE DURANGO,PRI,7261,36907,39,1136,38082,98719,7261
10,DURANGO,1,VICTORIA DE DURANGO,PRD,609,36907,39,1136,38082,98719,609
10,DURANGO,1,VICTORIA DE DURANGO,PT,1494,36907,39,1136,38082,98719,1494
10,DURANGO,1,VICTORIA DE DURANGO,PVEM,605,36907,39,1136,38082,98719,605
10,DURANGO,1,VICTORIA DE DURANGO,MC,2139,36907,39,1136,38082,98719,2139
10,DURANGO,1,VICTORIA DE DURANGO,PD,255,36907,39,1136,38082,98719,255
10,DURANGO,1,VICTORIA DE DURANGO,MORENA,8420,36907,39,1136,38082,98719,8420
10,DURANGO,1,VICTORIA DE DURANGO,PES,829,36907,39,1136,38082,98719,829
10,DURANGO,1,VICTORIA DE DURANGO,RSP,2647,36907,39,1136,38082,98719,2647
10,DURANGO,1,VICTORIA DE DURANGO,FXM,1022,36907,39,1136,38082,98719,1022
10,DURANGO,1,VICTORIA DE DURANGO,CAND_IND1,NA,36907,39,1136,38082,98719,0
10,DURANGO,1,VICTORIA DE DURANGO,CAND_IND2,NA,36907,39,1136,38082,98719,0
10,DURANGO,1,VICTORIA DE DURANGO,CAND_IND3,NA,36907,39,1136,38082,98719,0
10,DURANGO,1,VICTORIA DE DURANGO,C_PAN_PRI_PRD,452,36907,39,1136,38082,98719,18757
10,DURANGO,1,VICTORIA DE DURANGO,C_PAN_PRI,324,36907,39,1136,38082,98719,18020
10,DURANGO,1,VICTORIA DE DURANGO,C_PAN_PRD,26,36907,39,1136,38082,98719,11070
10,DURANGO,1,VICTORIA DE DURANGO,C_PRI_PRD,14,36907,39,1136,38082,98719,7884
10,DURANGO,1,VICTORIA DE DURANGO,C_PT_MORENA,375,36907,39,1136,38082,98719,10289
10,DURANGO,10,GOMEZ PALACIO,PAN,3294,31353,34,733,32120,85621,3294
10,DURANGO,10,GOMEZ PALACIO,PRI,6063,31353,34,733,32120,85621,6063
10,DURANGO,10,GOMEZ PALACIO,PRD,406,31353,34,733,32120,85621,406
10,DURANGO,10,GOMEZ PALACIO,PT,315,31353,34,733,32120,85621,315
10,DURANGO,10,GOMEZ PALACIO,PVEM,1100,31353,34,733,32120,85621,1100
10,DURANGO,10,GOMEZ PALACIO,MC,556,31353,34,733,32120,85621,556
10,DURANGO,10,GOMEZ PALACIO,PD,258,31353,34,733,32120,85621,258
10,DURANGO,10,GOMEZ PALACIO,MORENA,17936,31353,34,733,32120,85621,17936
10,DURANGO,10,GOMEZ PALACIO,PES,387,31353,34,733,32120,85621,387
10,DURANGO,10,GOMEZ PALACIO,RSP,310,31353,34,733,32120,85621,310
10,DURANGO,10,GOMEZ PALACIO,FXM,201,31353,34,733,32120,85621,201
10,DURANGO,10,GOMEZ PALACIO,CAND_IND1,NA,31353,34,733,32120,85621,0
10,DURANGO,10,GOMEZ PALACIO,CAND_IND2,NA,31353,34,733,32120,85621,0
10,DURANGO,10,GOMEZ PALACIO,CAND_IND3,NA,31353,34,733,32120,85621,0
10,DURANGO,10,GOMEZ PALACIO,C_PAN_PRI_PRD,208,31353,34,733,32120,85621,9971
10,DURANGO,10,GOMEZ PALACIO,C_PAN_PRI,198,31353,34,733,32120,85621,9555
10,DURANGO,10,GOMEZ PALACIO,C_PAN_PRD,15,31353,34,733,32120,85621,3715
10,DURANGO,10,GOMEZ PALACIO,C_PRI_PRD,13,31353,34,733,32120,85621,6482
10,DURANGO,10,GOMEZ PALACIO,C_PT_MORENA,93,31353,34,733,32120,85621,18344
10,DURANGO,11,GOMEZ PALACIO,PAN,4293,38005,39,986,39030,93272,4293
10,DURANGO,11,GOMEZ PALACIO,PRI,8783,38005,39,986,39030,93272,8783
10,DURANGO,11,GOMEZ PALACIO,PRD,265,38005,39,986,39030,93272,265
10,DURANGO,11,GOMEZ PALACIO,PT,339,38005,39,986,39030,93272,339
10,DURANGO,11,GOMEZ PALACIO,PVEM,2590,38005,39,986,39030,93272,2590
10,DURANGO,11,GOMEZ PALACIO,MC,1062,38005,39,986,39030,93272,1062
10,DURANGO,11,GOMEZ PALACIO,PD,122,38005,39,986,39030,93272,122
10,DURANGO,11,GOMEZ PALACIO,MORENA,17891,38005,39,986,39030,93272,17891
10,DURANGO,11,GOMEZ PALACIO,PES,892,38005,39,986,39030,93272,892
10,DURANGO,11,GOMEZ PALACIO,RSP,151,38005,39,986,39030,93272,151
10,DURANGO,11,GOMEZ PALACIO,FXM,873,38005,39,986,39030,93272,873
10,DURANGO,11,GOMEZ PALACIO,CAND_IND1,NA,38005,39,986,39030,93272,0
10,DURANGO,11,GOMEZ PALACIO,CAND_IND2,NA,38005,39,986,39030,93272,0
10,DURANGO,11,GOMEZ PALACIO,CAND_IND3,NA,38005,39,986,39030,93272,0
10,DURANGO,11,GOMEZ PALACIO,C_PAN_PRI_PRD,226,38005,39,986,39030,93272,13567
10,DURANGO,11,GOMEZ PALACIO,C_PAN_PRI,130,38005,39,986,39030,93272,13206
10,DURANGO,11,GOMEZ PALACIO,C_PAN_PRD,12,38005,39,986,39030,93272,4570
10,DURANGO,11,GOMEZ PALACIO,C_PRI_PRD,105,38005,39,986,39030,93272,9153
10,DURANGO,11,GOMEZ PALACIO,C_PT_MORENA,271,38005,39,986,39030,93272,18501
10,DURANGO,12,GOMEZ PALACIO,PAN,4523,33854,15,758,34627,85252,4523
10,DURANGO,12,GOMEZ PALACIO,PRI,8401,33854,15,758,34627,85252,8401
10,DURANGO,12,GOMEZ PALACIO,PRD,299,33854,15,758,34627,85252,299
10,DURANGO,12,GOMEZ PALACIO,PT,314,33854,15,758,34627,85252,314
10,DURANGO,12,GOMEZ PALACIO,PVEM,1245,33854,15,758,34627,85252,1245
10,DURANGO,12,GOMEZ PALACIO,MC,839,33854,15,758,34627,85252,839
10,DURANGO,12,GOMEZ PALACIO,PD,243,33854,15,758,34627,85252,243
10,DURANGO,12,GOMEZ PALACIO,MORENA,16277,33854,15,758,34627,85252,16277
10,DURANGO,12,GOMEZ PALACIO,PES,678,33854,15,758,34627,85252,678
10,DURANGO,12,GOMEZ PALACIO,RSP,148,33854,15,758,34627,85252,148
10,DURANGO,12,GOMEZ PALACIO,FXM,360,33854,15,758,34627,85252,360
10,DURANGO,12,GOMEZ PALACIO,CAND_IND1,NA,33854,15,758,34627,85252,0
10,DURANGO,12,GOMEZ PALACIO,CAND_IND2,NA,33854,15,758,34627,85252,0
10,DURANGO,12,GOMEZ PALACIO,CAND_IND3,NA,33854,15,758,34627,85252,0
10,DURANGO,12,GOMEZ PALACIO,C_PAN_PRI_PRD,289,33854,15,758,34627,85252,13512
10,DURANGO,12,GOMEZ PALACIO,C_PAN_PRI,139,33854,15,758,34627,85252,13063
10,DURANGO,12,GOMEZ PALACIO,C_PAN_PRD,8,33854,15,758,34627,85252,4830
10,DURANGO,12,GOMEZ PALACIO,C_PRI_PRD,9,33854,15,758,34627,85252,8709
10,DURANGO,12,GOMEZ PALACIO,C_PT_MORENA,82,33854,15,758,34627,85252,16673
10,DURANGO,13,LERDO,PAN,4086,38705,34,789,39528,84479,4086
10,DURANGO,13,LERDO,PRI,12521,38705,34,789,39528,84479,12521
10,DURANGO,13,LERDO,PRD,305,38705,34,789,39528,84479,305
10,DURANGO,13,LERDO,PT,431,38705,34,789,39528,84479,431
10,DURANGO,13,LERDO,PVEM,4018,38705,34,789,39528,84479,4018
10,DURANGO,13,LERDO,MC,1966,38705,34,789,39528,84479,1966
10,DURANGO,13,LERDO,PD,70,38705,34,789,39528,84479,70
10,DURANGO,13,LERDO,MORENA,13205,38705,34,789,39528,84479,13205
10,DURANGO,13,LERDO,PES,861,38705,34,789,39528,84479,861
10,DURANGO,13,LERDO,RSP,255,38705,34,789,39528,84479,255
10,DURANGO,13,LERDO,FXM,398,38705,34,789,39528,84479,398
10,DURANGO,13,LERDO,CAND_IND1,NA,38705,34,789,39528,84479,0
10,DURANGO,13,LERDO,CAND_IND2,NA,38705,34,789,39528,84479,0
10,DURANGO,13,LERDO,CAND_IND3,NA,38705,34,789,39528,84479,0
10,DURANGO,13,LERDO,C_PAN_PRI_PRD,324,38705,34,789,39528,84479,17236
10,DURANGO,13,LERDO,C_PAN_PRI,121,38705,34,789,39528,84479,16728
10,DURANGO,13,LERDO,C_PAN_PRD,5,38705,34,789,39528,84479,4396
10,DURANGO,13,LERDO,C_PRI_PRD,22,38705,34,789,39528,84479,12848
10,DURANGO,13,LERDO,C_PT_MORENA,117,38705,34,789,39528,84479,13753
10,DURANGO,14,CUENCAME DE CENICEROS,PAN,4627,38043,9,1242,39294,82040,4627
10,DURANGO,14,CUENCAME DE CENICEROS,PRI,7185,38043,9,1242,39294,82040,7185
10,DURANGO,14,CUENCAME DE CENICEROS,PRD,2850,38043,9,1242,39294,82040,2850
10,DURANGO,14,CUENCAME DE CENICEROS,PT,920,38043,9,1242,39294,82040,920
10,DURANGO,14,CUENCAME DE CENICEROS,PVEM,8293,38043,9,1242,39294,82040,8293
10,DURANGO,14,CUENCAME DE CENICEROS,MC,1240,38043,9,1242,39294,82040,1240
10,DURANGO,14,CUENCAME DE CENICEROS,PD,320,38043,9,1242,39294,82040,320
10,DURANGO,14,CUENCAME DE CENICEROS,MORENA,9588,38043,9,1242,39294,82040,9588
10,DURANGO,14,CUENCAME DE CENICEROS,PES,424,38043,9,1242,39294,82040,424
10,DURANGO,14,CUENCAME DE CENICEROS,RSP,1781,38043,9,1242,39294,82040,1781
10,DURANGO,14,CUENCAME DE CENICEROS,FXM,254,38043,9,1242,39294,82040,254
10,DURANGO,14,CUENCAME DE CENICEROS,CAND_IND1,NA,38043,9,1242,39294,82040,0
10,DURANGO,14,CUENCAME DE CENICEROS,CAND_IND2,NA,38043,9,1242,39294,82040,0
10,DURANGO,14,CUENCAME DE CENICEROS,CAND_IND3,NA,38043,9,1242,39294,82040,0
10,DURANGO,14,CUENCAME DE CENICEROS,C_PAN_PRI_PRD,212,38043,9,1242,39294,82040,14874
10,DURANGO,14,CUENCAME DE CENICEROS,C_PAN_PRI,113,38043,9,1242,39294,82040,11925
10,DURANGO,14,CUENCAME DE CENICEROS,C_PAN_PRD,48,38043,9,1242,39294,82040,7525
10,DURANGO,14,CUENCAME DE CENICEROS,C_PRI_PRD,42,38043,9,1242,39294,82040,10077
10,DURANGO,14,CUENCAME DE CENICEROS,C_PT_MORENA,146,38043,9,1242,39294,82040,10654
10,DURANGO,15,NOMBRE DE DIOS,PAN,3857,41057,12,1415,42484,90886,3857
10,DURANGO,15,NOMBRE DE DIOS,PRI,9803,41057,12,1415,42484,90886,9803
10,DURANGO,15,NOMBRE DE DIOS,PRD,763,41057,12,1415,42484,90886,763
10,DURANGO,15,NOMBRE DE DIOS,PT,2286,41057,12,1415,42484,90886,2286
10,DURANGO,15,NOMBRE DE DIOS,PVEM,11170,41057,12,1415,42484,90886,11170
10,DURANGO,15,NOMBRE DE DIOS,MC,767,41057,12,1415,42484,90886,767
10,DURANGO,15,NOMBRE DE DIOS,PD,485,41057,12,1415,42484,90886,485
10,DURANGO,15,NOMBRE DE DIOS,MORENA,9945,41057,12,1415,42484,90886,9945
10,DURANGO,15,NOMBRE DE DIOS,PES,537,41057,12,1415,42484,90886,537
10,DURANGO,15,NOMBRE DE DIOS,RSP,445,41057,12,1415,42484,90886,445
10,DURANGO,15,NOMBRE DE DIOS,FXM,297,41057,12,1415,42484,90886,297
10,DURANGO,15,NOMBRE DE DIOS,CAND_IND1,NA,41057,12,1415,42484,90886,0
10,DURANGO,15,NOMBRE DE DIOS,CAND_IND2,NA,41057,12,1415,42484,90886,0
10,DURANGO,15,NOMBRE DE DIOS,CAND_IND3,NA,41057,12,1415,42484,90886,0
10,DURANGO,15,NOMBRE DE DIOS,C_PAN_PRI_PRD,189,41057,12,1415,42484,90886,14612
10,DURANGO,15,NOMBRE DE DIOS,C_PAN_PRI,179,41057,12,1415,42484,90886,13839
10,DURANGO,15,NOMBRE DE DIOS,C_PAN_PRD,14,41057,12,1415,42484,90886,4634
10,DURANGO,15,NOMBRE DE DIOS,C_PRI_PRD,6,41057,12,1415,42484,90886,10572
10,DURANGO,15,NOMBRE DE DIOS,C_PT_MORENA,314,41057,12,1415,42484,90886,12545
10,DURANGO,2,VICTORIA DE DURANGO,PAN,6296,36982,29,1051,38062,97520,6296
10,DURANGO,2,VICTORIA DE DURANGO,PRI,6320,36982,29,1051,38062,97520,6320
10,DURANGO,2,VICTORIA DE DURANGO,PRD,355,36982,29,1051,38062,97520,355
10,DURANGO,2,VICTORIA DE DURANGO,PT,1577,36982,29,1051,38062,97520,1577
10,DURANGO,2,VICTORIA DE DURANGO,PVEM,540,36982,29,1051,38062,97520,540
10,DURANGO,2,VICTORIA DE DURANGO,MC,2423,36982,29,1051,38062,97520,2423
10,DURANGO,2,VICTORIA DE DURANGO,PD,228,36982,29,1051,38062,97520,228
10,DURANGO,2,VICTORIA DE DURANGO,MORENA,7896,36982,29,1051,38062,97520,7896
10,DURANGO,2,VICTORIA DE DURANGO,PES,785,36982,29,1051,38062,97520,785
10,DURANGO,2,VICTORIA DE DURANGO,RSP,7012,36982,29,1051,38062,97520,7012
10,DURANGO,2,VICTORIA DE DURANGO,FXM,611,36982,29,1051,38062,97520,611
10,DURANGO,2,VICTORIA DE DURANGO,CAND_IND1,2054,36982,29,1051,38062,97520,2054
10,DURANGO,2,VICTORIA DE DURANGO,CAND_IND2,NA,36982,29,1051,38062,97520,0
10,DURANGO,2,VICTORIA DE DURANGO,CAND_IND3,NA,36982,29,1051,38062,97520,0
10,DURANGO,2,VICTORIA DE DURANGO,C_PAN_PRI_PRD,315,36982,29,1051,38062,97520,13286
10,DURANGO,2,VICTORIA DE DURANGO,C_PAN_PRI,190,36982,29,1051,38062,97520,12806
10,DURANGO,2,VICTORIA DE DURANGO,C_PAN_PRD,8,36982,29,1051,38062,97520,6659
10,DURANGO,2,VICTORIA DE DURANGO,C_PRI_PRD,16,36982,29,1051,38062,97520,6691
10,DURANGO,2,VICTORIA DE DURANGO,C_PT_MORENA,356,36982,29,1051,38062,97520,9829
10,DURANGO,3,VICTORIA DE DURANGO,PAN,8657,35593,25,1038,36656,103410,8657
10,DURANGO,3,VICTORIA DE DURANGO,PRI,6875,35593,25,1038,36656,103410,6875
10,DURANGO,3,VICTORIA DE DURANGO,PRD,781,35593,25,1038,36656,103410,781
10,DURANGO,3,VICTORIA DE DURANGO,PT,1355,35593,25,1038,36656,103410,1355
10,DURANGO,3,VICTORIA DE DURANGO,PVEM,825,35593,25,1038,36656,103410,825
10,DURANGO,3,VICTORIA DE DURANGO,MC,2895,35593,25,1038,36656,103410,2895
10,DURANGO,3,VICTORIA DE DURANGO,PD,188,35593,25,1038,36656,103410,188
10,DURANGO,3,VICTORIA DE DURANGO,MORENA,8983,35593,25,1038,36656,103410,8983
10,DURANGO,3,VICTORIA DE DURANGO,PES,735,35593,25,1038,36656,103410,735
10,DURANGO,3,VICTORIA DE DURANGO,RSP,1882,35593,25,1038,36656,103410,1882
10,DURANGO,3,VICTORIA DE DURANGO,FXM,804,35593,25,1038,36656,103410,804
10,DURANGO,3,VICTORIA DE DURANGO,CAND_IND1,NA,35593,25,1038,36656,103410,0
10,DURANGO,3,VICTORIA DE DURANGO,CAND_IND2,602,35593,25,1038,36656,103410,602
10,DURANGO,3,VICTORIA DE DURANGO,CAND_IND3,NA,35593,25,1038,36656,103410,0
10,DURANGO,3,VICTORIA DE DURANGO,C_PAN_PRI_PRD,382,35593,25,1038,36656,103410,16695
10,DURANGO,3,VICTORIA DE DURANGO,C_PAN_PRI,250,35593,25,1038,36656,103410,15782
10,DURANGO,3,VICTORIA DE DURANGO,C_PAN_PRD,23,35593,25,1038,36656,103410,9461
10,DURANGO,3,VICTORIA DE DURANGO,C_PRI_PRD,20,35593,25,1038,36656,103410,7676
10,DURANGO,3,VICTORIA DE DURANGO,C_PT_MORENA,336,35593,25,1038,36656,103410,10674
10,DURANGO,4,VICTORIA DE DURANGO,PAN,8393,40597,24,1206,41827,100138,8393
10,DURANGO,4,VICTORIA DE DURANGO,PRI,13012,40597,24,1206,41827,100138,13012
10,DURANGO,4,VICTORIA DE DURANGO,PRD,606,40597,24,1206,41827,100138,606
10,DURANGO,4,VICTORIA DE DURANGO,PT,2100,40597,24,1206,41827,100138,2100
10,DURANGO,4,VICTORIA DE DURANGO,PVEM,688,40597,24,1206,41827,100138,688
10,DURANGO,4,VICTORIA DE DURANGO,MC,2150,40597,24,1206,41827,100138,2150
10,DURANGO,4,VICTORIA DE DURANGO,PD,273,40597,24,1206,41827,100138,273
10,DURANGO,4,VICTORIA DE DURANGO,MORENA,9021,40597,24,1206,41827,100138,9021
10,DURANGO,4,VICTORIA DE DURANGO,PES,770,40597,24,1206,41827,100138,770
10,DURANGO,4,VICTORIA DE DURANGO,RSP,1502,40597,24,1206,41827,100138,1502
10,DURANGO,4,VICTORIA DE DURANGO,FXM,649,40597,24,1206,41827,100138,649
10,DURANGO,4,VICTORIA DE DURANGO,CAND_IND1,NA,40597,24,1206,41827,100138,0
10,DURANGO,4,VICTORIA DE DURANGO,CAND_IND2,NA,40597,24,1206,41827,100138,0
10,DURANGO,4,VICTORIA DE DURANGO,CAND_IND3,NA,40597,24,1206,41827,100138,0
10,DURANGO,4,VICTORIA DE DURANGO,C_PAN_PRI_PRD,542,40597,24,1206,41827,100138,22553
10,DURANGO,4,VICTORIA DE DURANGO,C_PAN_PRI,400,40597,24,1206,41827,100138,21805
10,DURANGO,4,VICTORIA DE DURANGO,C_PAN_PRD,15,40597,24,1206,41827,100138,9014
10,DURANGO,4,VICTORIA DE DURANGO,C_PRI_PRD,36,40597,24,1206,41827,100138,13654
10,DURANGO,4,VICTORIA DE DURANGO,C_PT_MORENA,440,40597,24,1206,41827,100138,11561
10,DURANGO,5,VICTORIA DE DURANGO,PAN,13419,47012,71,1288,48371,96232,13419
10,DURANGO,5,VICTORIA DE DURANGO,PRI,8125,47012,71,1288,48371,96232,8125
10,DURANGO,5,VICTORIA DE DURANGO,PRD,454,47012,71,1288,48371,96232,454
10,DURANGO,5,VICTORIA DE DURANGO,PT,1583,47012,71,1288,48371,96232,1583
10,DURANGO,5,VICTORIA DE DURANGO,PVEM,958,47012,71,1288,48371,96232,958
10,DURANGO,5,VICTORIA DE DURANGO,MC,4124,47012,71,1288,48371,96232,4124
10,DURANGO,5,VICTORIA DE DURANGO,PD,294,47012,71,1288,48371,96232,294
10,DURANGO,5,VICTORIA DE DURANGO,MORENA,11692,47012,71,1288,48371,96232,11692
10,DURANGO,5,VICTORIA DE DURANGO,PES,1132,47012,71,1288,48371,96232,1132
10,DURANGO,5,VICTORIA DE DURANGO,RSP,2398,47012,71,1288,48371,96232,2398
10,DURANGO,5,VICTORIA DE DURANGO,FXM,741,47012,71,1288,48371,96232,741
10,DURANGO,5,VICTORIA DE DURANGO,CAND_IND1,NA,47012,71,1288,48371,96232,0
10,DURANGO,5,VICTORIA DE DURANGO,CAND_IND2,NA,47012,71,1288,48371,96232,0
10,DURANGO,5,VICTORIA DE DURANGO,CAND_IND3,721,47012,71,1288,48371,96232,721
10,DURANGO,5,VICTORIA DE DURANGO,C_PAN_PRI_PRD,625,47012,71,1288,48371,96232,22623
10,DURANGO,5,VICTORIA DE DURANGO,C_PAN_PRI,258,47012,71,1288,48371,96232,21802
10,DURANGO,5,VICTORIA DE DURANGO,C_PAN_PRD,15,47012,71,1288,48371,96232,13888
10,DURANGO,5,VICTORIA DE DURANGO,C_PRI_PRD,16,47012,71,1288,48371,96232,8595
10,DURANGO,5,VICTORIA DE DURANGO,C_PT_MORENA,457,47012,71,1288,48371,96232,13732
10,DURANGO,6,EL SALTO,PAN,6936,31675,15,784,32474,72076,6936
10,DURANGO,6,EL SALTO,PRI,7900,31675,15,784,32474,72076,7900
10,DURANGO,6,EL SALTO,PRD,678,31675,15,784,32474,72076,678
10,DURANGO,6,EL SALTO,PT,689,31675,15,784,32474,72076,689
10,DURANGO,6,EL SALTO,PVEM,4656,31675,15,784,32474,72076,4656
10,DURANGO,6,EL SALTO,MC,733,31675,15,784,32474,72076,733
10,DURANGO,6,EL SALTO,PD,152,31675,15,784,32474,72076,152
10,DURANGO,6,EL SALTO,MORENA,8254,31675,15,784,32474,72076,8254
10,DURANGO,6,EL SALTO,PES,273,31675,15,784,32474,72076,273
10,DURANGO,6,EL SALTO,RSP,427,31675,15,784,32474,72076,427
10,DURANGO,6,EL SALTO,FXM,290,31675,15,784,32474,72076,290
10,DURANGO,6,EL SALTO,CAND_IND1,NA,31675,15,784,32474,72076,0
10,DURANGO,6,EL SALTO,CAND_IND2,NA,31675,15,784,32474,72076,0
10,DURANGO,6,EL SALTO,CAND_IND3,NA,31675,15,784,32474,72076,0
10,DURANGO,6,EL SALTO,C_PAN_PRI_PRD,273,31675,15,784,32474,72076,15787
10,DURANGO,6,EL SALTO,C_PAN_PRI,195,31675,15,784,32474,72076,15031
10,DURANGO,6,EL SALTO,C_PAN_PRD,15,31675,15,784,32474,72076,7629
10,DURANGO,6,EL SALTO,C_PRI_PRD,6,31675,15,784,32474,72076,8584
10,DURANGO,6,EL SALTO,C_PT_MORENA,198,31675,15,784,32474,72076,9141
10,DURANGO,7,SANTIAGO PAPASQUIARO,PAN,8697,33134,7,981,34122,78133,8697
10,DURANGO,7,SANTIAGO PAPASQUIARO,PRI,8142,33134,7,981,34122,78133,8142
10,DURANGO,7,SANTIAGO PAPASQUIARO,PRD,270,33134,7,981,34122,78133,270
10,DURANGO,7,SANTIAGO PAPASQUIARO,PT,578,33134,7,981,34122,78133,578
10,DURANGO,7,SANTIAGO PAPASQUIARO,PVEM,398,33134,7,981,34122,78133,398
10,DURANGO,7,SANTIAGO PAPASQUIARO,MC,413,33134,7,981,34122,78133,413
10,DURANGO,7,SANTIAGO PAPASQUIARO,PD,194,33134,7,981,34122,78133,194
10,DURANGO,7,SANTIAGO PAPASQUIARO,MORENA,12834,33134,7,981,34122,78133,12834
10,DURANGO,7,SANTIAGO PAPASQUIARO,PES,217,33134,7,981,34122,78133,217
10,DURANGO,7,SANTIAGO PAPASQUIARO,RSP,297,33134,7,981,34122,78133,297
10,DURANGO,7,SANTIAGO PAPASQUIARO,FXM,485,33134,7,981,34122,78133,485
