ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
7,CHIAPAS,4,ALTAMIRANO,NVA_ALIANZA,52,14113,0,601,14714,18198
7,CHIAPAS,4,ALTAMIRANO,PCU,700,14113,0,601,14714,18198
7,CHIAPAS,4,ALTAMIRANO,MORENA,303,14113,0,601,14714,18198
7,CHIAPAS,4,ALTAMIRANO,PH,24,14113,0,601,14714,18198
7,CHIAPAS,4,ALTAMIRANO,ES,9,14113,0,601,14714,18198
7,CHIAPAS,4,ALTAMIRANO,MVC,652,14113,0,601,14714,18198
7,CHIAPAS,4,ALTAMIRANO,CAND_IND9,1,14113,0,601,14714,18198
7,CHIAPAS,4,ALTAMIRANO,PRI_PVEM_NVA_ALIANZA_PCU,0,14113,0,601,14714,18198
7,CHIAPAS,4,ALTAMIRANO,PRI_PVEM_NVA_ALIANZA,0,14113,0,601,14714,18198
7,CHIAPAS,4,ALTAMIRANO,PRI_PVEM_PCU,0,14113,0,601,14714,18198
7,CHIAPAS,4,ALTAMIRANO,PRI_NVA_ALIANZA_PCU,0,14113,0,601,14714,18198
7,CHIAPAS,4,ALTAMIRANO,PVEM_NVA_ALIANZA_PCU,0,14113,0,601,14714,18198
7,CHIAPAS,4,ALTAMIRANO,PRI_PVEM,0,14113,0,601,14714,18198
7,CHIAPAS,4,ALTAMIRANO,PRI_NVA_ALIANZA,0,14113,0,601,14714,18198
7,CHIAPAS,4,ALTAMIRANO,PRI_PCU,0,14113,0,601,14714,18198
7,CHIAPAS,4,ALTAMIRANO,PVEM_NVA_ALIANZA,0,14113,0,601,14714,18198
7,CHIAPAS,4,ALTAMIRANO,PVEM_PCU,0,14113,0,601,14714,18198
7,CHIAPAS,4,ALTAMIRANO,NVA_ALIANZA_PCU,0,14113,0,601,14714,18198
7,CHIAPAS,5,AMATAN,PAN,501,10364,0,307,10671,12565
7,CHIAPAS,5,AMATAN,PRI,3395,10364,0,307,10671,12565
7,CHIAPAS,5,AMATAN,PRD,285,10364,0,307,10671,12565
7,CHIAPAS,5,AMATAN,PT,186,10364,0,307,10671,12565
7,CHIAPAS,5,AMATAN,PVEM,4323,10364,0,307,10671,12565
7,CHIAPAS,5,AMATAN,MC,29,10364,0,307,10671,12565
7,CHIAPAS,5,AMATAN,NVA_ALIANZA,95,10364,0,307,10671,12565
7,CHIAPAS,5,AMATAN,PCU,1116,10364,0,307,10671,12565
7,CHIAPAS,5,AMATAN,MORENA,207,10364,0,307,10671,12565
7,CHIAPAS,5,AMATAN,PH,17,10364,0,307,10671,12565
7,CHIAPAS,5,AMATAN,ES,57,10364,0,307,10671,12565
7,CHIAPAS,5,AMATAN,MVC,153,10364,0,307,10671,12565
7,CHIAPAS,5,AMATAN,CAND_IND9,0,10364,0,307,10671,12565
7,CHIAPAS,5,AMATAN,PRI_PVEM_NVA_ALIANZA_PCU,0,10364,0,307,10671,12565
7,CHIAPAS,5,AMATAN,PRI_PVEM_NVA_ALIANZA,0,10364,0,307,10671,12565
7,CHIAPAS,5,AMATAN,PRI_PVEM_PCU,0,10364,0,307,10671,12565
7,CHIAPAS,5,AMATAN,PRI_NVA_ALIANZA_PCU,0,10364,0,307,10671,12565
7,CHIAPAS,5,AMATAN,PVEM_NVA_ALIANZA_PCU,0,10364,0,307,10671,12565
7,CHIAPAS,5,AMATAN,PRI_PVEM,0,10364,0,307,10671,12565
7,CHIAPAS,5,AMATAN,PRI_NVA_ALIANZA,0,10364,0,307,10671,12565
7,CHIAPAS,5,AMATAN,PRI_PCU,0,10364,0,307,10671,12565
7,CHIAPAS,5,AMATAN,PVEM_NVA_ALIANZA,0,10364,0,307,10671,12565
7,CHIAPAS,5,AMATAN,PVEM_PCU,0,10364,0,307,10671,12565
7,CHIAPAS,5,AMATAN,NVA_ALIANZA_PCU,0,10364,0,307,10671,12565
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PAN,205,12838,5,695,13538,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PRI,4294,12838,5,695,13538,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PRD,801,12838,5,695,13538,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PT,391,12838,5,695,13538,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PVEM,4531,12838,5,695,13538,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,MC,45,12838,5,695,13538,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,NVA_ALIANZA,154,12838,5,695,13538,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PCU,1899,12838,5,695,13538,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,MORENA,424,12838,5,695,13538,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PH,36,12838,5,695,13538,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,ES,20,12838,5,695,13538,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,MVC,38,12838,5,695,13538,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,CAND_IND9,0,12838,5,695,13538,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PRI_PVEM_NVA_ALIANZA_PCU,0,12838,5,695,13538,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PRI_PVEM_NVA_ALIANZA,0,12838,5,695,13538,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PRI_PVEM_PCU,0,12838,5,695,13538,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PRI_NVA_ALIANZA_PCU,0,12838,5,695,13538,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PVEM_NVA_ALIANZA_PCU,0,12838,5,695,13538,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PRI_PVEM,0,12838,5,695,13538,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PRI_NVA_ALIANZA,0,12838,5,695,13538,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PRI_PCU,0,12838,5,695,13538,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PVEM_NVA_ALIANZA,0,12838,5,695,13538,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PVEM_PCU,0,12838,5,695,13538,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,NVA_ALIANZA_PCU,0,12838,5,695,13538,20246
7,CHIAPAS,7,AMATENANGO DEL VALLE,PAN,7,4876,0,158,5034,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PRI,1517,4876,0,158,5034,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PRD,246,4876,0,158,5034,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PT,8,4876,0,158,5034,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PVEM,1518,4876,0,158,5034,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,MC,13,4876,0,158,5034,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,NVA_ALIANZA,11,4876,0,158,5034,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PCU,1460,4876,0,158,5034,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,MORENA,69,4876,0,158,5034,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PH,10,4876,0,158,5034,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,ES,3,4876,0,158,5034,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,MVC,14,4876,0,158,5034,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,CAND_IND9,0,4876,0,158,5034,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PRI_PVEM_NVA_ALIANZA_PCU,0,4876,0,158,5034,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PRI_PVEM_NVA_ALIANZA,0,4876,0,158,5034,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PRI_PVEM_PCU,0,4876,0,158,5034,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PRI_NVA_ALIANZA_PCU,0,4876,0,158,5034,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PVEM_NVA_ALIANZA_PCU,0,4876,0,158,5034,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PRI_PVEM,0,4876,0,158,5034,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PRI_NVA_ALIANZA,0,4876,0,158,5034,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PRI_PCU,0,4876,0,158,5034,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PVEM_NVA_ALIANZA,0,4876,0,158,5034,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PVEM_PCU,0,4876,0,158,5034,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,NVA_ALIANZA_PCU,0,4876,0,158,5034,5558
7,CHIAPAS,8,ANGEL ALBINO CORZO,PAN,968,11595,4,729,12328,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PRI,579,11595,4,729,12328,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PRD,745,11595,4,729,12328,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PT,463,11595,4,729,12328,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PVEM,4651,11595,4,729,12328,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,MC,82,11595,4,729,12328,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,NVA_ALIANZA,149,11595,4,729,12328,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PCU,1143,11595,4,729,12328,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,MORENA,544,11595,4,729,12328,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PH,83,11595,4,729,12328,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,ES,766,11595,4,729,12328,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,MVC,1422,11595,4,729,12328,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,CAND_IND9,0,11595,4,729,12328,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PRI_PVEM_NVA_ALIANZA_PCU,0,11595,4,729,12328,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PRI_PVEM_NVA_ALIANZA,0,11595,4,729,12328,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PRI_PVEM_PCU,0,11595,4,729,12328,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PRI_NVA_ALIANZA_PCU,0,11595,4,729,12328,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PVEM_NVA_ALIANZA_PCU,0,11595,4,729,12328,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PRI_PVEM,0,11595,4,729,12328,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PRI_NVA_ALIANZA,0,11595,4,729,12328,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PRI_PCU,0,11595,4,729,12328,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PVEM_NVA_ALIANZA,0,11595,4,729,12328,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PVEM_PCU,0,11595,4,729,12328,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,NVA_ALIANZA_PCU,0,11595,4,729,12328,17070
7,CHIAPAS,9,ARRIAGA,PAN,1333,18591,2,927,19520,29884
7,CHIAPAS,9,ARRIAGA,PRI,2860,18591,2,927,19520,29884
7,CHIAPAS,9,ARRIAGA,PRD,479,18591,2,927,19520,29884
7,CHIAPAS,9,ARRIAGA,PT,847,18591,2,927,19520,29884
7,CHIAPAS,9,ARRIAGA,PVEM,4009,18591,2,927,19520,29884
7,CHIAPAS,9,ARRIAGA,MC,202,18591,2,927,19520,29884
7,CHIAPAS,9,ARRIAGA,NVA_ALIANZA,2509,18591,2,927,19520,29884
7,CHIAPAS,9,ARRIAGA,PCU,2828,18591,2,927,19520,29884
7,CHIAPAS,9,ARRIAGA,MORENA,1194,18591,2,927,19520,29884
7,CHIAPAS,9,ARRIAGA,PH,194,18591,2,927,19520,29884
7,CHIAPAS,9,ARRIAGA,ES,193,18591,2,927,19520,29884
7,CHIAPAS,9,ARRIAGA,MVC,1943,18591,2,927,19520,29884
7,CHIAPAS,9,ARRIAGA,CAND_IND9,0,18591,2,927,19520,29884
7,CHIAPAS,9,ARRIAGA,PRI_PVEM_NVA_ALIANZA_PCU,0,18591,2,927,19520,29884
7,CHIAPAS,9,ARRIAGA,PRI_PVEM_NVA_ALIANZA,0,18591,2,927,19520,29884
7,CHIAPAS,9,ARRIAGA,PRI_PVEM_PCU,0,18591,2,927,19520,29884
7,CHIAPAS,9,ARRIAGA,PRI_NVA_ALIANZA_PCU,0,18591,2,927,19520,29884
7,CHIAPAS,9,ARRIAGA,PVEM_NVA_ALIANZA_PCU,0,18591,2,927,19520,29884
7,CHIAPAS,9,ARRIAGA,PRI_PVEM,0,18591,2,927,19520,29884
7,CHIAPAS,9,ARRIAGA,PRI_NVA_ALIANZA,0,18591,2,927,19520,29884
7,CHIAPAS,9,ARRIAGA,PRI_PCU,0,18591,2,927,19520,29884
7,CHIAPAS,9,ARRIAGA,PVEM_NVA_ALIANZA,0,18591,2,927,19520,29884
7,CHIAPAS,9,ARRIAGA,PVEM_PCU,0,18591,2,927,19520,29884
7,CHIAPAS,9,ARRIAGA,NVA_ALIANZA_PCU,0,18591,2,927,19520,29884
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PAN,60,1763,0,64,1827,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PRI,513,1763,0,64,1827,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PRD,193,1763,0,64,1827,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PT,66,1763,0,64,1827,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PVEM,367,1763,0,64,1827,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,MC,4,1763,0,64,1827,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,NVA_ALIANZA,87,1763,0,64,1827,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PCU,429,1763,0,64,1827,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,MORENA,40,1763,0,64,1827,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PH,2,1763,0,64,1827,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,ES,1,1763,0,64,1827,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,MVC,1,1763,0,64,1827,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,CAND_IND9,0,1763,0,64,1827,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PRI_PVEM_NVA_ALIANZA_PCU,0,1763,0,64,1827,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PRI_PVEM_NVA_ALIANZA,0,1763,0,64,1827,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PRI_PVEM_PCU,0,1763,0,64,1827,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PRI_NVA_ALIANZA_PCU,0,1763,0,64,1827,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PVEM_NVA_ALIANZA_PCU,0,1763,0,64,1827,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PRI_PVEM,0,1763,0,64,1827,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PRI_NVA_ALIANZA,0,1763,0,64,1827,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PRI_PCU,0,1763,0,64,1827,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PVEM_NVA_ALIANZA,0,1763,0,64,1827,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PVEM_PCU,0,1763,0,64,1827,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,NVA_ALIANZA_PCU,0,1763,0,64,1827,4869
7,CHIAPAS,11,BELLA VISTA,PAN,116,8876,0,831,9707,13173
7,CHIAPAS,11,BELLA VISTA,PRI,1435,8876,0,831,9707,13173
7,CHIAPAS,11,BELLA VISTA,PRD,2579,8876,0,831,9707,13173
7,CHIAPAS,11,BELLA VISTA,PT,69,8876,0,831,9707,13173
7,CHIAPAS,11,BELLA VISTA,PVEM,3133,8876,0,831,9707,13173
7,CHIAPAS,11,BELLA VISTA,MC,215,8876,0,831,9707,13173
7,CHIAPAS,11,BELLA VISTA,NVA_ALIANZA,40,8876,0,831,9707,13173
7,CHIAPAS,11,BELLA VISTA,PCU,1066,8876,0,831,9707,13173
7,CHIAPAS,11,BELLA VISTA,MORENA,138,8876,0,831,9707,13173
7,CHIAPAS,11,BELLA VISTA,PH,9,8876,0,831,9707,13173
7,CHIAPAS,11,BELLA VISTA,ES,18,8876,0,831,9707,13173
7,CHIAPAS,11,BELLA VISTA,MVC,58,8876,0,831,9707,13173
7,CHIAPAS,11,BELLA VISTA,CAND_IND9,0,8876,0,831,9707,13173
7,CHIAPAS,11,BELLA VISTA,PRI_PVEM_NVA_ALIANZA_PCU,0,8876,0,831,9707,13173
7,CHIAPAS,11,BELLA VISTA,PRI_PVEM_NVA_ALIANZA,0,8876,0,831,9707,13173
7,CHIAPAS,11,BELLA VISTA,PRI_PVEM_PCU,0,8876,0,831,9707,13173
7,CHIAPAS,11,BELLA VISTA,PRI_NVA_ALIANZA_PCU,0,8876,0,831,9707,13173
7,CHIAPAS,11,BELLA VISTA,PVEM_NVA_ALIANZA_PCU,0,8876,0,831,9707,13173
7,CHIAPAS,11,BELLA VISTA,PRI_PVEM,0,8876,0,831,9707,13173
7,CHIAPAS,11,BELLA VISTA,PRI_NVA_ALIANZA,0,8876,0,831,9707,13173
7,CHIAPAS,11,BELLA VISTA,PRI_PCU,0,8876,0,831,9707,13173
7,CHIAPAS,11,BELLA VISTA,PVEM_NVA_ALIANZA,0,8876,0,831,9707,13173
7,CHIAPAS,11,BELLA VISTA,PVEM_PCU,0,8876,0,831,9707,13173
7,CHIAPAS,11,BELLA VISTA,NVA_ALIANZA_PCU,0,8876,0,831,9707,13173
7,CHIAPAS,12,BERRIOZABAL,PAN,411,17480,30,891,18401,28005
7,CHIAPAS,12,BERRIOZABAL,PRI,3666,17480,30,891,18401,28005
7,CHIAPAS,12,BERRIOZABAL,PRD,772,17480,30,891,18401,28005
7,CHIAPAS,12,BERRIOZABAL,PT,104,17480,30,891,18401,28005
7,CHIAPAS,12,BERRIOZABAL,PVEM,4515,17480,30,891,18401,28005
7,CHIAPAS,12,BERRIOZABAL,MC,178,17480,30,891,18401,28005
7,CHIAPAS,12,BERRIOZABAL,NVA_ALIANZA,307,17480,30,891,18401,28005
7,CHIAPAS,12,BERRIOZABAL,PCU,1366,17480,30,891,18401,28005
7,CHIAPAS,12,BERRIOZABAL,MORENA,1113,17480,30,891,18401,28005
7,CHIAPAS,12,BERRIOZABAL,PH,169,17480,30,891,18401,28005
7,CHIAPAS,12,BERRIOZABAL,ES,594,17480,30,891,18401,28005
7,CHIAPAS,12,BERRIOZABAL,MVC,4285,17480,30,891,18401,28005
7,CHIAPAS,12,BERRIOZABAL,CAND_IND9,0,17480,30,891,18401,28005
7,CHIAPAS,12,BERRIOZABAL,PRI_PVEM_NVA_ALIANZA_PCU,0,17480,30,891,18401,28005
7,CHIAPAS,12,BERRIOZABAL,PRI_PVEM_NVA_ALIANZA,0,17480,30,891,18401,28005
7,CHIAPAS,12,BERRIOZABAL,PRI_PVEM_PCU,0,17480,30,891,18401,28005
7,CHIAPAS,12,BERRIOZABAL,PRI_NVA_ALIANZA_PCU,0,17480,30,891,18401,28005
7,CHIAPAS,12,BERRIOZABAL,PVEM_NVA_ALIANZA_PCU,0,17480,30,891,18401,28005
7,CHIAPAS,12,BERRIOZABAL,PRI_PVEM,0,17480,30,891,18401,28005
7,CHIAPAS,12,BERRIOZABAL,PRI_NVA_ALIANZA,0,17480,30,891,18401,28005
7,CHIAPAS,12,BERRIOZABAL,PRI_PCU,0,17480,30,891,18401,28005
7,CHIAPAS,12,BERRIOZABAL,PVEM_NVA_ALIANZA,0,17480,30,891,18401,28005
7,CHIAPAS,12,BERRIOZABAL,PVEM_PCU,0,17480,30,891,18401,28005
7,CHIAPAS,12,BERRIOZABAL,NVA_ALIANZA_PCU,0,17480,30,891,18401,28005
7,CHIAPAS,13,BOCHIL,PAN,779,14507,1,1026,15534,20103
7,CHIAPAS,13,BOCHIL,PRI,4823,14507,1,1026,15534,20103
7,CHIAPAS,13,BOCHIL,PRD,2845,14507,1,1026,15534,20103
7,CHIAPAS,13,BOCHIL,PT,431,14507,1,1026,15534,20103
7,CHIAPAS,13,BOCHIL,PVEM,1999,14507,1,1026,15534,20103
7,CHIAPAS,13,BOCHIL,MC,1033,14507,1,1026,15534,20103
7,CHIAPAS,13,BOCHIL,NVA_ALIANZA,96,14507,1,1026,15534,20103
7,CHIAPAS,13,BOCHIL,PCU,639,14507,1,1026,15534,20103
7,CHIAPAS,13,BOCHIL,MORENA,1534,14507,1,1026,15534,20103
7,CHIAPAS,13,BOCHIL,PH,87,14507,1,1026,15534,20103
7,CHIAPAS,13,BOCHIL,ES,52,14507,1,1026,15534,20103
7,CHIAPAS,13,BOCHIL,MVC,144,14507,1,1026,15534,20103
7,CHIAPAS,13,BOCHIL,CAND_IND9,45,14507,1,1026,15534,20103
7,CHIAPAS,13,BOCHIL,PRI_PVEM_NVA_ALIANZA_PCU,0,14507,1,1026,15534,20103
7,CHIAPAS,13,BOCHIL,PRI_PVEM_NVA_ALIANZA,0,14507,1,1026,15534,20103
7,CHIAPAS,13,BOCHIL,PRI_PVEM_PCU,0,14507,1,1026,15534,20103
7,CHIAPAS,13,BOCHIL,PRI_NVA_ALIANZA_PCU,0,14507,1,1026,15534,20103
7,CHIAPAS,13,BOCHIL,PVEM_NVA_ALIANZA_PCU,0,14507,1,1026,15534,20103
7,CHIAPAS,13,BOCHIL,PRI_PVEM,0,14507,1,1026,15534,20103
7,CHIAPAS,13,BOCHIL,PRI_NVA_ALIANZA,0,14507,1,1026,15534,20103
7,CHIAPAS,13,BOCHIL,PRI_PCU,0,14507,1,1026,15534,20103
7,CHIAPAS,13,BOCHIL,PVEM_NVA_ALIANZA,0,14507,1,1026,15534,20103
7,CHIAPAS,13,BOCHIL,PVEM_PCU,0,14507,1,1026,15534,20103
7,CHIAPAS,13,BOCHIL,NVA_ALIANZA_PCU,0,14507,1,1026,15534,20103
7,CHIAPAS,14,EL BOSQUE,PAN,183,10532,0,480,11012,13720
7,CHIAPAS,14,EL BOSQUE,PRI,3205,10532,0,480,11012,13720
7,CHIAPAS,14,EL BOSQUE,PRD,61,10532,0,480,11012,13720
7,CHIAPAS,14,EL BOSQUE,PT,392,10532,0,480,11012,13720
7,CHIAPAS,14,EL BOSQUE,PVEM,1992,10532,0,480,11012,13720
7,CHIAPAS,14,EL BOSQUE,MC,37,10532,0,480,11012,13720
7,CHIAPAS,14,EL BOSQUE,NVA_ALIANZA,77,10532,0,480,11012,13720
7,CHIAPAS,14,EL BOSQUE,PCU,1022,10532,0,480,11012,13720
7,CHIAPAS,14,EL BOSQUE,MORENA,130,10532,0,480,11012,13720
7,CHIAPAS,14,EL BOSQUE,PH,46,10532,0,480,11012,13720
7,CHIAPAS,14,EL BOSQUE,ES,108,10532,0,480,11012,13720
7,CHIAPAS,14,EL BOSQUE,MVC,3237,10532,0,480,11012,13720
7,CHIAPAS,14,EL BOSQUE,CAND_IND9,42,10532,0,480,11012,13720
7,CHIAPAS,14,EL BOSQUE,PRI_PVEM_NVA_ALIANZA_PCU,0,10532,0,480,11012,13720
7,CHIAPAS,14,EL BOSQUE,PRI_PVEM_NVA_ALIANZA,0,10532,0,480,11012,13720
7,CHIAPAS,14,EL BOSQUE,PRI_PVEM_PCU,0,10532,0,480,11012,13720
7,CHIAPAS,14,EL BOSQUE,PRI_NVA_ALIANZA_PCU,0,10532,0,480,11012,13720
7,CHIAPAS,14,EL BOSQUE,PVEM_NVA_ALIANZA_PCU,0,10532,0,480,11012,13720
7,CHIAPAS,14,EL BOSQUE,PRI_PVEM,0,10532,0,480,11012,13720
7,CHIAPAS,14,EL BOSQUE,PRI_NVA_ALIANZA,0,10532,0,480,11012,13720
7,CHIAPAS,14,EL BOSQUE,PRI_PCU,0,10532,0,480,11012,13720
7,CHIAPAS,14,EL BOSQUE,PVEM_NVA_ALIANZA,0,10532,0,480,11012,13720
7,CHIAPAS,14,EL BOSQUE,PVEM_PCU,0,10532,0,480,11012,13720
7,CHIAPAS,14,EL BOSQUE,NVA_ALIANZA_PCU,0,10532,0,480,11012,13720
7,CHIAPAS,15,CACAHOATAN,PAN,294,20109,0,995,21104,29574
7,CHIAPAS,15,CACAHOATAN,PRI,5092,20109,0,995,21104,29574
7,CHIAPAS,15,CACAHOATAN,PRD,477,20109,0,995,21104,29574
7,CHIAPAS,15,CACAHOATAN,PT,590,20109,0,995,21104,29574
7,CHIAPAS,15,CACAHOATAN,PVEM,6035,20109,0,995,21104,29574
7,CHIAPAS,15,CACAHOATAN,MC,186,20109,0,995,21104,29574
7,CHIAPAS,15,CACAHOATAN,NVA_ALIANZA,131,20109,0,995,21104,29574
7,CHIAPAS,15,CACAHOATAN,PCU,122,20109,0,995,21104,29574
7,CHIAPAS,15,CACAHOATAN,MORENA,2226,20109,0,995,21104,29574
7,CHIAPAS,15,CACAHOATAN,PH,388,20109,0,995,21104,29574
7,CHIAPAS,15,CACAHOATAN,ES,46,20109,0,995,21104,29574
7,CHIAPAS,15,CACAHOATAN,MVC,4522,20109,0,995,21104,29574
7,CHIAPAS,15,CACAHOATAN,CAND_IND9,0,20109,0,995,21104,29574
7,CHIAPAS,15,CACAHOATAN,PRI_PVEM_NVA_ALIANZA_PCU,0,20109,0,995,21104,29574
7,CHIAPAS,15,CACAHOATAN,PRI_PVEM_NVA_ALIANZA,0,20109,0,995,21104,29574
7,CHIAPAS,15,CACAHOATAN,PRI_PVEM_PCU,0,20109,0,995,21104,29574
7,CHIAPAS,15,CACAHOATAN,PRI_NVA_ALIANZA_PCU,0,20109,0,995,21104,29574
7,CHIAPAS,15,CACAHOATAN,PVEM_NVA_ALIANZA_PCU,0,20109,0,995,21104,29574
7,CHIAPAS,15,CACAHOATAN,PRI_PVEM,0,20109,0,995,21104,29574
7,CHIAPAS,15,CACAHOATAN,PRI_NVA_ALIANZA,0,20109,0,995,21104,29574
7,CHIAPAS,15,CACAHOATAN,PRI_PCU,0,20109,0,995,21104,29574
7,CHIAPAS,15,CACAHOATAN,PVEM_NVA_ALIANZA,0,20109,0,995,21104,29574
7,CHIAPAS,15,CACAHOATAN,PVEM_PCU,0,20109,0,995,21104,29574
7,CHIAPAS,15,CACAHOATAN,NVA_ALIANZA_PCU,0,20109,0,995,21104,29574
7,CHIAPAS,16,CATAZAJA,PAN,1771,9479,2,209,9690,12641
7,CHIAPAS,16,CATAZAJA,PRI,1230,9479,2,209,9690,12641
7,CHIAPAS,16,CATAZAJA,PRD,118,9479,2,209,9690,12641
7,CHIAPAS,16,CATAZAJA,PT,196,9479,2,209,9690,12641
7,CHIAPAS,16,CATAZAJA,PVEM,4523,9479,2,209,9690,12641
7,CHIAPAS,16,CATAZAJA,MC,41,9479,2,209,9690,12641
7,CHIAPAS,16,CATAZAJA,NVA_ALIANZA,84,9479,2,209,9690,12641
7,CHIAPAS,16,CATAZAJA,PCU,91,9479,2,209,9690,12641
7,CHIAPAS,16,CATAZAJA,MORENA,550,9479,2,209,9690,12641
