ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
13,HIDALGO,52,SAN BARTOLO TUTOTEPEC,MC,370,9987,57,291,10335,12553
13,HIDALGO,52,SAN BARTOLO TUTOTEPEC,NVA _ALIANZA,1071,9987,57,291,10335,12553
13,HIDALGO,52,SAN BARTOLO TUTOTEPEC,MORENA,838,9987,57,291,10335,12553
13,HIDALGO,52,SAN BARTOLO TUTOTEPEC,ES,281,9987,57,291,10335,12553
13,HIDALGO,52,SAN BARTOLO TUTOTEPEC,PRI_PVEM_NVA_ALIANZA,374,9987,57,291,10335,12553
13,HIDALGO,52,SAN BARTOLO TUTOTEPEC,PRI_PVEM,119,9987,57,291,10335,12553
13,HIDALGO,52,SAN BARTOLO TUTOTEPEC,PRI_NVA_ALIANZA,185,9987,57,291,10335,12553
13,HIDALGO,52,SAN BARTOLO TUTOTEPEC,PVEM_NVA_ALIANZA,115,9987,57,291,10335,12553
13,HIDALGO,53,SAN FELIPE ORIZATLÃN,PAN,5720,17472,10,1042,18524,26886
13,HIDALGO,53,SAN FELIPE ORIZATLÃN,PRI,7076,17472,10,1042,18524,26886
13,HIDALGO,53,SAN FELIPE ORIZATLÃN,PRD,542,17472,10,1042,18524,26886
13,HIDALGO,53,SAN FELIPE ORIZATLÃN,PVEM,134,17472,10,1042,18524,26886
13,HIDALGO,53,SAN FELIPE ORIZATLÃN,PT,116,17472,10,1042,18524,26886
13,HIDALGO,53,SAN FELIPE ORIZATLÃN,MC,195,17472,10,1042,18524,26886
13,HIDALGO,53,SAN FELIPE ORIZATLÃN,NVA _ALIANZA,789,17472,10,1042,18524,26886
13,HIDALGO,53,SAN FELIPE ORIZATLÃN,MORENA,159,17472,10,1042,18524,26886
13,HIDALGO,53,SAN FELIPE ORIZATLÃN,ES,2741,17472,10,1042,18524,26886
13,HIDALGO,53,SAN FELIPE ORIZATLÃN,PRI_PVEM_NVA_ALIANZA,0,17472,10,1042,18524,26886
13,HIDALGO,53,SAN FELIPE ORIZATLÃN,PRI_PVEM,0,17472,10,1042,18524,26886
13,HIDALGO,53,SAN FELIPE ORIZATLÃN,PRI_NVA_ALIANZA,0,17472,10,1042,18524,26886
13,HIDALGO,53,SAN FELIPE ORIZATLÃN,PVEM_NVA_ALIANZA,0,17472,10,1042,18524,26886
13,HIDALGO,54,SAN SALVADOR,PAN,948,14896,18,860,15774,24650
13,HIDALGO,54,SAN SALVADOR,PRI,4379,14896,18,860,15774,24650
13,HIDALGO,54,SAN SALVADOR,PRD,4077,14896,18,860,15774,24650
13,HIDALGO,54,SAN SALVADOR,PVEM,263,14896,18,860,15774,24650
13,HIDALGO,54,SAN SALVADOR,PT,196,14896,18,860,15774,24650
13,HIDALGO,54,SAN SALVADOR,MC,421,14896,18,860,15774,24650
13,HIDALGO,54,SAN SALVADOR,NVA _ALIANZA,1471,14896,18,860,15774,24650
13,HIDALGO,54,SAN SALVADOR,MORENA,1825,14896,18,860,15774,24650
13,HIDALGO,54,SAN SALVADOR,ES,1131,14896,18,860,15774,24650
13,HIDALGO,54,SAN SALVADOR,PRI_PVEM_NVA_ALIANZA,110,14896,18,860,15774,24650
13,HIDALGO,54,SAN SALVADOR,PRI_PVEM,18,14896,18,860,15774,24650
13,HIDALGO,54,SAN SALVADOR,PRI_NVA_ALIANZA,52,14896,18,860,15774,24650
13,HIDALGO,54,SAN SALVADOR,PVEM_NVA_ALIANZA,5,14896,18,860,15774,24650
13,HIDALGO,55,SANTIAGO DE ANAYA,PAN,2781,7861,418,6,8285,12477
13,HIDALGO,55,SANTIAGO DE ANAYA,PRI,2886,7861,418,6,8285,12477
13,HIDALGO,55,SANTIAGO DE ANAYA,PRD,342,7861,418,6,8285,12477
13,HIDALGO,55,SANTIAGO DE ANAYA,PVEM,126,7861,418,6,8285,12477
13,HIDALGO,55,SANTIAGO DE ANAYA,PT,33,7861,418,6,8285,12477
13,HIDALGO,55,SANTIAGO DE ANAYA,MC,147,7861,418,6,8285,12477
13,HIDALGO,55,SANTIAGO DE ANAYA,NVA _ALIANZA,819,7861,418,6,8285,12477
13,HIDALGO,55,SANTIAGO DE ANAYA,MORENA,481,7861,418,6,8285,12477
13,HIDALGO,55,SANTIAGO DE ANAYA,ES,246,7861,418,6,8285,12477
13,HIDALGO,55,SANTIAGO DE ANAYA,PRI_PVEM_NVA_ALIANZA,0,7861,418,6,8285,12477
13,HIDALGO,55,SANTIAGO DE ANAYA,PRI_PVEM,0,7861,418,6,8285,12477
13,HIDALGO,55,SANTIAGO DE ANAYA,PRI_NVA_ALIANZA,0,7861,418,6,8285,12477
13,HIDALGO,55,SANTIAGO DE ANAYA,PVEM_NVA_ALIANZA,0,7861,418,6,8285,12477
13,HIDALGO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,PAN,3420,13427,6,500,13933,23797
13,HIDALGO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,PRI,4481,13427,6,500,13933,23797
13,HIDALGO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,PRD,2591,13427,6,500,13933,23797
13,HIDALGO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,PVEM,237,13427,6,500,13933,23797
13,HIDALGO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,PT,131,13427,6,500,13933,23797
13,HIDALGO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,MC,631,13427,6,500,13933,23797
13,HIDALGO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,NVA _ALIANZA,804,13427,6,500,13933,23797
13,HIDALGO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,MORENA,852,13427,6,500,13933,23797
13,HIDALGO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,ES,280,13427,6,500,13933,23797
13,HIDALGO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,PRI_PVEM_NVA_ALIANZA,0,13427,6,500,13933,23797
13,HIDALGO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,PRI_PVEM,0,13427,6,500,13933,23797
13,HIDALGO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,PRI_NVA_ALIANZA,0,13427,6,500,13933,23797
13,HIDALGO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,PVEM_NVA_ALIANZA,0,13427,6,500,13933,23797
13,HIDALGO,57,SINGUILUCAN,PAN,643,7286,2,418,7706,11900
13,HIDALGO,57,SINGUILUCAN,PRI,2204,7286,2,418,7706,11900
13,HIDALGO,57,SINGUILUCAN,PRD,682,7286,2,418,7706,11900
13,HIDALGO,57,SINGUILUCAN,PVEM,99,7286,2,418,7706,11900
13,HIDALGO,57,SINGUILUCAN,PT,775,7286,2,418,7706,11900
13,HIDALGO,57,SINGUILUCAN,MC,111,7286,2,418,7706,11900
13,HIDALGO,57,SINGUILUCAN,NVA _ALIANZA,1602,7286,2,418,7706,11900
13,HIDALGO,57,SINGUILUCAN,MORENA,338,7286,2,418,7706,11900
13,HIDALGO,57,SINGUILUCAN,ES,832,7286,2,418,7706,11900
13,HIDALGO,57,SINGUILUCAN,PRI_PVEM_NVA_ALIANZA,0,7286,2,418,7706,11900
13,HIDALGO,57,SINGUILUCAN,PRI_PVEM,0,7286,2,418,7706,11900
13,HIDALGO,57,SINGUILUCAN,PRI_NVA_ALIANZA,0,7286,2,418,7706,11900
13,HIDALGO,57,SINGUILUCAN,PVEM_NVA_ALIANZA,0,7286,2,418,7706,11900
13,HIDALGO,58,TASQUILLO,PAN,268,7046,3,465,7514,14327
13,HIDALGO,58,TASQUILLO,PRI,1675,7046,3,465,7514,14327
13,HIDALGO,58,TASQUILLO,PRD,2666,7046,3,465,7514,14327
13,HIDALGO,58,TASQUILLO,PVEM,304,7046,3,465,7514,14327
13,HIDALGO,58,TASQUILLO,PT,178,7046,3,465,7514,14327
13,HIDALGO,58,TASQUILLO,MC,593,7046,3,465,7514,14327
13,HIDALGO,58,TASQUILLO,NVA _ALIANZA,546,7046,3,465,7514,14327
13,HIDALGO,58,TASQUILLO,MORENA,700,7046,3,465,7514,14327
13,HIDALGO,58,TASQUILLO,ES,116,7046,3,465,7514,14327
13,HIDALGO,58,TASQUILLO,PRI_PVEM_NVA_ALIANZA,0,7046,3,465,7514,14327
13,HIDALGO,58,TASQUILLO,PRI_PVEM,0,7046,3,465,7514,14327
13,HIDALGO,58,TASQUILLO,PRI_NVA_ALIANZA,0,7046,3,465,7514,14327
13,HIDALGO,58,TASQUILLO,PVEM_NVA_ALIANZA,0,7046,3,465,7514,14327
13,HIDALGO,59,TECOZAUTLA,PAN,8838,15301,14,513,15828,26014
13,HIDALGO,59,TECOZAUTLA,PRI,3013,15301,14,513,15828,26014
13,HIDALGO,59,TECOZAUTLA,PRD,433,15301,14,513,15828,26014
13,HIDALGO,59,TECOZAUTLA,PVEM,1532,15301,14,513,15828,26014
13,HIDALGO,59,TECOZAUTLA,PT,122,15301,14,513,15828,26014
13,HIDALGO,59,TECOZAUTLA,MC,48,15301,14,513,15828,26014
13,HIDALGO,59,TECOZAUTLA,NVA _ALIANZA,579,15301,14,513,15828,26014
13,HIDALGO,59,TECOZAUTLA,MORENA,639,15301,14,513,15828,26014
13,HIDALGO,59,TECOZAUTLA,ES,97,15301,14,513,15828,26014
13,HIDALGO,59,TECOZAUTLA,PRI_PVEM_NVA_ALIANZA,0,15301,14,513,15828,26014
13,HIDALGO,59,TECOZAUTLA,PRI_PVEM,0,15301,14,513,15828,26014
13,HIDALGO,59,TECOZAUTLA,PRI_NVA_ALIANZA,0,15301,14,513,15828,26014
13,HIDALGO,59,TECOZAUTLA,PVEM_NVA_ALIANZA,0,15301,14,513,15828,26014
13,HIDALGO,60,TENANGO DE DORIA,PAN,949,8732,3,310,9045,11942
13,HIDALGO,60,TENANGO DE DORIA,PRI,1283,8732,3,310,9045,11942
13,HIDALGO,60,TENANGO DE DORIA,PRD,765,8732,3,310,9045,11942
13,HIDALGO,60,TENANGO DE DORIA,PVEM,285,8732,3,310,9045,11942
13,HIDALGO,60,TENANGO DE DORIA,PT,200,8732,3,310,9045,11942
13,HIDALGO,60,TENANGO DE DORIA,MC,1014,8732,3,310,9045,11942
13,HIDALGO,60,TENANGO DE DORIA,NVA _ALIANZA,2247,8732,3,310,9045,11942
13,HIDALGO,60,TENANGO DE DORIA,MORENA,938,8732,3,310,9045,11942
13,HIDALGO,60,TENANGO DE DORIA,ES,907,8732,3,310,9045,11942
13,HIDALGO,60,TENANGO DE DORIA,PRI_PVEM_NVA_ALIANZA,78,8732,3,310,9045,11942
13,HIDALGO,60,TENANGO DE DORIA,PRI_PVEM,4,8732,3,310,9045,11942
13,HIDALGO,60,TENANGO DE DORIA,PRI_NVA_ALIANZA,50,8732,3,310,9045,11942
13,HIDALGO,60,TENANGO DE DORIA,PVEM_NVA_ALIANZA,12,8732,3,310,9045,11942
13,HIDALGO,61,TEPEAPULCO,PAN,2950,20584,24,764,21372,42119
13,HIDALGO,61,TEPEAPULCO,PRI,7354,20584,24,764,21372,42119
13,HIDALGO,61,TEPEAPULCO,PRD,665,20584,24,764,21372,42119
13,HIDALGO,61,TEPEAPULCO,PVEM,967,20584,24,764,21372,42119
13,HIDALGO,61,TEPEAPULCO,PT,286,20584,24,764,21372,42119
13,HIDALGO,61,TEPEAPULCO,MC,2438,20584,24,764,21372,42119
13,HIDALGO,61,TEPEAPULCO,NVA _ALIANZA,2022,20584,24,764,21372,42119
13,HIDALGO,61,TEPEAPULCO,MORENA,2293,20584,24,764,21372,42119
13,HIDALGO,61,TEPEAPULCO,ES,1609,20584,24,764,21372,42119
13,HIDALGO,61,TEPEAPULCO,PRI_PVEM_NVA_ALIANZA,0,20584,24,764,21372,42119
13,HIDALGO,61,TEPEAPULCO,PRI_PVEM,0,20584,24,764,21372,42119
13,HIDALGO,61,TEPEAPULCO,PRI_NVA_ALIANZA,0,20584,24,764,21372,42119
13,HIDALGO,61,TEPEAPULCO,PVEM_NVA_ALIANZA,0,20584,24,764,21372,42119
13,HIDALGO,62,TEPEHUACÃN DE GUERRERO,PAN,543,12346,4,749,13099,18332
13,HIDALGO,62,TEPEHUACÃN DE GUERRERO,PRI,7446,12346,4,749,13099,18332
13,HIDALGO,62,TEPEHUACÃN DE GUERRERO,PRD,2531,12346,4,749,13099,18332
13,HIDALGO,62,TEPEHUACÃN DE GUERRERO,PVEM,56,12346,4,749,13099,18332
13,HIDALGO,62,TEPEHUACÃN DE GUERRERO,PT,84,12346,4,749,13099,18332
13,HIDALGO,62,TEPEHUACÃN DE GUERRERO,MC,22,12346,4,749,13099,18332
13,HIDALGO,62,TEPEHUACÃN DE GUERRERO,NVA _ALIANZA,1422,12346,4,749,13099,18332
13,HIDALGO,62,TEPEHUACÃN DE GUERRERO,MORENA,98,12346,4,749,13099,18332
13,HIDALGO,62,TEPEHUACÃN DE GUERRERO,ES,144,12346,4,749,13099,18332
13,HIDALGO,62,TEPEHUACÃN DE GUERRERO,PRI_PVEM_NVA_ALIANZA,0,12346,4,749,13099,18332
13,HIDALGO,62,TEPEHUACÃN DE GUERRERO,PRI_PVEM,0,12346,4,749,13099,18332
13,HIDALGO,62,TEPEHUACÃN DE GUERRERO,PRI_NVA_ALIANZA,0,12346,4,749,13099,18332
13,HIDALGO,62,TEPEHUACÃN DE GUERRERO,PVEM_NVA_ALIANZA,0,12346,4,749,13099,18332
13,HIDALGO,63,TEPEJI DEL RÃO DE OCAMPO,PAN,4854,27049,34,749,27832,57809
13,HIDALGO,63,TEPEJI DEL RÃO DE OCAMPO,PRI,6547,27049,34,749,27832,57809
13,HIDALGO,63,TEPEJI DEL RÃO DE OCAMPO,PRD,1976,27049,34,749,27832,57809
13,HIDALGO,63,TEPEJI DEL RÃO DE OCAMPO,PVEM,723,27049,34,749,27832,57809
13,HIDALGO,63,TEPEJI DEL RÃO DE OCAMPO,PT,521,27049,34,749,27832,57809
13,HIDALGO,63,TEPEJI DEL RÃO DE OCAMPO,MC,2225,27049,34,749,27832,57809
13,HIDALGO,63,TEPEJI DEL RÃO DE OCAMPO,NVA _ALIANZA,4469,27049,34,749,27832,57809
13,HIDALGO,63,TEPEJI DEL RÃO DE OCAMPO,MORENA,4939,27049,34,749,27832,57809
13,HIDALGO,63,TEPEJI DEL RÃO DE OCAMPO,ES,711,27049,34,749,27832,57809
13,HIDALGO,63,TEPEJI DEL RÃO DE OCAMPO,PRI_PVEM_NVA_ALIANZA,24,27049,34,749,27832,57809
13,HIDALGO,63,TEPEJI DEL RÃO DE OCAMPO,PRI_PVEM,19,27049,34,749,27832,57809
13,HIDALGO,63,TEPEJI DEL RÃO DE OCAMPO,PRI_NVA_ALIANZA,28,27049,34,749,27832,57809
13,HIDALGO,63,TEPEJI DEL RÃO DE OCAMPO,PVEM_NVA_ALIANZA,13,27049,34,749,27832,57809
13,HIDALGO,64,TEPETITLÃN,PAN,2463,5240,1,153,5394,7687
13,HIDALGO,64,TEPETITLÃN,PRI,1605,5240,1,153,5394,7687
13,HIDALGO,64,TEPETITLÃN,PRD,248,5240,1,153,5394,7687
13,HIDALGO,64,TEPETITLÃN,PVEM,162,5240,1,153,5394,7687
13,HIDALGO,64,TEPETITLÃN,PT,25,5240,1,153,5394,7687
13,HIDALGO,64,TEPETITLÃN,MC,44,5240,1,153,5394,7687
13,HIDALGO,64,TEPETITLÃN,NVA _ALIANZA,265,5240,1,153,5394,7687
13,HIDALGO,64,TEPETITLÃN,MORENA,382,5240,1,153,5394,7687
13,HIDALGO,64,TEPETITLÃN,ES,46,5240,1,153,5394,7687
13,HIDALGO,64,TEPETITLÃN,PRI_PVEM_NVA_ALIANZA,0,5240,1,153,5394,7687
13,HIDALGO,64,TEPETITLÃN,PRI_PVEM,0,5240,1,153,5394,7687
13,HIDALGO,64,TEPETITLÃN,PRI_NVA_ALIANZA,0,5240,1,153,5394,7687
13,HIDALGO,64,TEPETITLÃN,PVEM_NVA_ALIANZA,0,5240,1,153,5394,7687
13,HIDALGO,65,TETEPANGO,PAN,268,5687,5,357,6049,8376
13,HIDALGO,65,TETEPANGO,PRI,1287,5687,5,357,6049,8376
13,HIDALGO,65,TETEPANGO,PRD,1486,5687,5,357,6049,8376
13,HIDALGO,65,TETEPANGO,PVEM,85,5687,5,357,6049,8376
13,HIDALGO,65,TETEPANGO,PT,865,5687,5,357,6049,8376
13,HIDALGO,65,TETEPANGO,MC,293,5687,5,357,6049,8376
13,HIDALGO,65,TETEPANGO,NVA _ALIANZA,310,5687,5,357,6049,8376
13,HIDALGO,65,TETEPANGO,MORENA,490,5687,5,357,6049,8376
13,HIDALGO,65,TETEPANGO,ES,553,5687,5,357,6049,8376
13,HIDALGO,65,TETEPANGO,PRI_PVEM_NVA_ALIANZA,26,5687,5,357,6049,8376
13,HIDALGO,65,TETEPANGO,PRI_PVEM,7,5687,5,357,6049,8376
13,HIDALGO,65,TETEPANGO,PRI_NVA_ALIANZA,16,5687,5,357,6049,8376
13,HIDALGO,65,TETEPANGO,PVEM_NVA_ALIANZA,1,5687,5,357,6049,8376
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,PAN,5640,22308,15,973,23296,34580
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,PRI,6457,22308,15,973,23296,34580
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,PRD,767,22308,15,973,23296,34580
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,PVEM,567,22308,15,973,23296,34580
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,PT,206,22308,15,973,23296,34580
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,MC,4323,22308,15,973,23296,34580
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,NVA _ALIANZA,650,22308,15,973,23296,34580
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,MORENA,2613,22308,15,973,23296,34580
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,ES,1085,22308,15,973,23296,34580
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,PRI_PVEM_NVA_ALIANZA,0,22308,15,973,23296,34580
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,PRI_PVEM,0,22308,15,973,23296,34580
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,PRI_NVA_ALIANZA,0,22308,15,973,23296,34580
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,PVEM_NVA_ALIANZA,0,22308,15,973,23296,34580
13,HIDALGO,67,TIANGUISTENGO,PAN,293,6555,27,761,7343,10278
13,HIDALGO,67,TIANGUISTENGO,PRI,2081,6555,27,761,7343,10278
13,HIDALGO,67,TIANGUISTENGO,PRD,753,6555,27,761,7343,10278
13,HIDALGO,67,TIANGUISTENGO,PVEM,89,6555,27,761,7343,10278
13,HIDALGO,67,TIANGUISTENGO,PT,182,6555,27,761,7343,10278
13,HIDALGO,67,TIANGUISTENGO,MC,288,6555,27,761,7343,10278
13,HIDALGO,67,TIANGUISTENGO,NVA _ALIANZA,670,6555,27,761,7343,10278
13,HIDALGO,67,TIANGUISTENGO,MORENA,189,6555,27,761,7343,10278
13,HIDALGO,67,TIANGUISTENGO,ES,2010,6555,27,761,7343,10278
13,HIDALGO,67,TIANGUISTENGO,PRI_PVEM_NVA_ALIANZA,0,6555,27,761,7343,10278
13,HIDALGO,67,TIANGUISTENGO,PRI_PVEM,0,6555,27,761,7343,10278
13,HIDALGO,67,TIANGUISTENGO,PRI_NVA_ALIANZA,0,6555,27,761,7343,10278
13,HIDALGO,67,TIANGUISTENGO,PVEM_NVA_ALIANZA,0,6555,27,761,7343,10278
13,HIDALGO,68,TIZAYUCA,PAN,3841,29449,28,903,30380,79352
13,HIDALGO,68,TIZAYUCA,PRI,12387,29449,28,903,30380,79352
13,HIDALGO,68,TIZAYUCA,PRD,1222,29449,28,903,30380,79352
13,HIDALGO,68,TIZAYUCA,PVEM,748,29449,28,903,30380,79352
13,HIDALGO,68,TIZAYUCA,PT,467,29449,28,903,30380,79352
13,HIDALGO,68,TIZAYUCA,MC,1466,29449,28,903,30380,79352
13,HIDALGO,68,TIZAYUCA,NVA _ALIANZA,2496,29449,28,903,30380,79352
13,HIDALGO,68,TIZAYUCA,MORENA,3146,29449,28,903,30380,79352
13,HIDALGO,68,TIZAYUCA,ES,3676,29449,28,903,30380,79352
13,HIDALGO,68,TIZAYUCA,PRI_PVEM_NVA_ALIANZA,0,29449,28,903,30380,79352
13,HIDALGO,68,TIZAYUCA,PRI_PVEM,0,29449,28,903,30380,79352
13,HIDALGO,68,TIZAYUCA,PRI_NVA_ALIANZA,0,29449,28,903,30380,79352
13,HIDALGO,68,TIZAYUCA,PVEM_NVA_ALIANZA,0,29449,28,903,30380,79352
13,HIDALGO,69,TLAHUELILPAN,PAN,282,7789,3,234,8026,12542
13,HIDALGO,69,TLAHUELILPAN,PRI,1909,7789,3,234,8026,12542
13,HIDALGO,69,TLAHUELILPAN,PRD,714,7789,3,234,8026,12542
13,HIDALGO,69,TLAHUELILPAN,PVEM,131,7789,3,234,8026,12542
13,HIDALGO,69,TLAHUELILPAN,PT,776,7789,3,234,8026,12542
13,HIDALGO,69,TLAHUELILPAN,MC,1014,7789,3,234,8026,12542
13,HIDALGO,69,TLAHUELILPAN,NVA _ALIANZA,461,7789,3,234,8026,12542
13,HIDALGO,69,TLAHUELILPAN,MORENA,2404,7789,3,234,8026,12542
13,HIDALGO,69,TLAHUELILPAN,ES,98,7789,3,234,8026,12542
13,HIDALGO,69,TLAHUELILPAN,PRI_PVEM_NVA_ALIANZA,0,7789,3,234,8026,12542
13,HIDALGO,69,TLAHUELILPAN,PRI_PVEM,0,7789,3,234,8026,12542
13,HIDALGO,69,TLAHUELILPAN,PRI_NVA_ALIANZA,0,7789,3,234,8026,12542
13,HIDALGO,69,TLAHUELILPAN,PVEM_NVA_ALIANZA,0,7789,3,234,8026,12542
13,HIDALGO,70,TLAHUILTEPA,PAN,159,5258,1,204,5463,7439
13,HIDALGO,70,TLAHUILTEPA,PRI,2233,5258,1,204,5463,7439
13,HIDALGO,70,TLAHUILTEPA,PRD,393,5258,1,204,5463,7439
13,HIDALGO,70,TLAHUILTEPA,PVEM,33,5258,1,204,5463,7439
13,HIDALGO,70,TLAHUILTEPA,PT,27,5258,1,204,5463,7439
13,HIDALGO,70,TLAHUILTEPA,MC,14,5258,1,204,5463,7439
13,HIDALGO,70,TLAHUILTEPA,NVA _ALIANZA,2305,5258,1,204,5463,7439
13,HIDALGO,70,TLAHUILTEPA,MORENA,72,5258,1,204,5463,7439
13,HIDALGO,70,TLAHUILTEPA,ES,22,5258,1,204,5463,7439
13,HIDALGO,70,TLAHUILTEPA,PRI_PVEM_NVA_ALIANZA,0,5258,1,204,5463,7439
13,HIDALGO,70,TLAHUILTEPA,PRI_PVEM,0,5258,1,204,5463,7439
13,HIDALGO,70,TLAHUILTEPA,PRI_NVA_ALIANZA,0,5258,1,204,5463,7439
13,HIDALGO,70,TLAHUILTEPA,PVEM_NVA_ALIANZA,0,5258,1,204,5463,7439
13,HIDALGO,71,TLANALAPA,PAN,593,5152,11,224,5387,8244
13,HIDALGO,71,TLANALAPA,PRI,1646,5152,11,224,5387,8244
13,HIDALGO,71,TLANALAPA,PRD,241,5152,11,224,5387,8244
13,HIDALGO,71,TLANALAPA,PVEM,86,5152,11,224,5387,8244
13,HIDALGO,71,TLANALAPA,PT,436,5152,11,224,5387,8244
13,HIDALGO,71,TLANALAPA,MC,818,5152,11,224,5387,8244
13,HIDALGO,71,TLANALAPA,NVA _ALIANZA,610,5152,11,224,5387,8244
13,HIDALGO,71,TLANALAPA,MORENA,556,5152,11,224,5387,8244
13,HIDALGO,71,TLANALAPA,ES,166,5152,11,224,5387,8244
13,HIDALGO,71,TLANALAPA,PRI_PVEM_NVA_ALIANZA,0,5152,11,224,5387,8244
13,HIDALGO,71,TLANALAPA,PRI_PVEM,0,5152,11,224,5387,8244
13,HIDALGO,71,TLANALAPA,PRI_NVA_ALIANZA,0,5152,11,224,5387,8244
13,HIDALGO,71,TLANALAPA,PVEM_NVA_ALIANZA,0,5152,11,224,5387,8244
13,HIDALGO,72,TLANCHINOL,PAN,5441,16374,3,1243,17620,23852
13,HIDALGO,72,TLANCHINOL,PRI,5427,16374,3,1243,17620,23852
13,HIDALGO,72,TLANCHINOL,PRD,422,16374,3,1243,17620,23852
13,HIDALGO,72,TLANCHINOL,PVEM,160,16374,3,1243,17620,23852
13,HIDALGO,72,TLANCHINOL,PT,371,16374,3,1243,17620,23852
13,HIDALGO,72,TLANCHINOL,MC,85,16374,3,1243,17620,23852
13,HIDALGO,72,TLANCHINOL,NVA _ALIANZA,478,16374,3,1243,17620,23852
13,HIDALGO,72,TLANCHINOL,MORENA,635,16374,3,1243,17620,23852
13,HIDALGO,72,TLANCHINOL,ES,3355,16374,3,1243,17620,23852
13,HIDALGO,72,TLANCHINOL,PRI_PVEM_NVA_ALIANZA,0,16374,3,1243,17620,23852
13,HIDALGO,72,TLANCHINOL,PRI_PVEM,0,16374,3,1243,17620,23852
13,HIDALGO,72,TLANCHINOL,PRI_NVA_ALIANZA,0,16374,3,1243,17620,23852
13,HIDALGO,72,TLANCHINOL,PVEM_NVA_ALIANZA,0,16374,3,1243,17620,23852
13,HIDALGO,73,TLAXCOAPAN,PAN,3282,12260,3,469,12732,20293
13,HIDALGO,73,TLAXCOAPAN,PRI,2534,12260,3,469,12732,20293
13,HIDALGO,73,TLAXCOAPAN,PRD,1168,12260,3,469,12732,20293
13,HIDALGO,73,TLAXCOAPAN,PVEM,173,12260,3,469,12732,20293
13,HIDALGO,73,TLAXCOAPAN,PT,94,12260,3,469,12732,20293
13,HIDALGO,73,TLAXCOAPAN,MC,1094,12260,3,469,12732,20293
13,HIDALGO,73,TLAXCOAPAN,NVA _ALIANZA,564,12260,3,469,12732,20293
13,HIDALGO,73,TLAXCOAPAN,MORENA,2749,12260,3,469,12732,20293
13,HIDALGO,73,TLAXCOAPAN,ES,602,12260,3,469,12732,20293
13,HIDALGO,73,TLAXCOAPAN,PRI_PVEM_NVA_ALIANZA,0,12260,3,469,12732,20293
13,HIDALGO,73,TLAXCOAPAN,PRI_PVEM,0,12260,3,469,12732,20293
13,HIDALGO,73,TLAXCOAPAN,PRI_NVA_ALIANZA,0,12260,3,469,12732,20293
13,HIDALGO,73,TLAXCOAPAN,PVEM_NVA_ALIANZA,0,12260,3,469,12732,20293
13,HIDALGO,74,TOLCAYUCA,PAN,1105,6638,2,142,6782,10564
13,HIDALGO,74,TOLCAYUCA,PRI,1541,6638,2,142,6782,10564
13,HIDALGO,74,TOLCAYUCA,PRD,663,6638,2,142,6782,10564
13,HIDALGO,74,TOLCAYUCA,PVEM,883,6638,2,142,6782,10564
13,HIDALGO,74,TOLCAYUCA,PT,36,6638,2,142,6782,10564
13,HIDALGO,74,TOLCAYUCA,MC,318,6638,2,142,6782,10564
13,HIDALGO,74,TOLCAYUCA,NVA _ALIANZA,1464,6638,2,142,6782,10564
13,HIDALGO,74,TOLCAYUCA,MORENA,359,6638,2,142,6782,10564
13,HIDALGO,74,TOLCAYUCA,ES,269,6638,2,142,6782,10564
13,HIDALGO,74,TOLCAYUCA,PRI_PVEM_NVA_ALIANZA,0,6638,2,142,6782,10564
13,HIDALGO,74,TOLCAYUCA,PRI_PVEM,0,6638,2,142,6782,10564
13,HIDALGO,74,TOLCAYUCA,PRI_NVA_ALIANZA,0,6638,2,142,6782,10564
13,HIDALGO,74,TOLCAYUCA,PVEM_NVA_ALIANZA,0,6638,2,142,6782,10564
