ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
1,AGUASCALIENTES,18,AGUASCALIENTES,PT_NUAL,1,21220,99,1091,22410,48117,1055
1,AGUASCALIENTES,18,AGUASCALIENTES,PVEM_NUAL,5,21220,99,1091,22410,48117,1177
1,AGUASCALIENTES,18,AGUASCALIENTES,CAND_IND2,NA,21220,99,1091,22410,48117,0
1,AGUASCALIENTES,18,AGUASCALIENTES,CAND_IND3,NA,21220,99,1091,22410,48117,0
1,AGUASCALIENTES,18,AGUASCALIENTES,CAND_IND4,NA,21220,99,1091,22410,48117,0
1,AGUASCALIENTES,18,AGUASCALIENTES,CAND_IND5,NA,21220,99,1091,22410,48117,0
1,AGUASCALIENTES,18,AGUASCALIENTES,CAND_IND6,NA,21220,99,1091,22410,48117,0
1,AGUASCALIENTES,18,AGUASCALIENTES,CAND_IND7,NA,21220,99,1091,22410,48117,0
1,AGUASCALIENTES,18,AGUASCALIENTES,CAND_IND8,NA,21220,99,1091,22410,48117,0
1,AGUASCALIENTES,2,EL LLANO,PAN,9410,30337,17,988,31342,46299,9410
1,AGUASCALIENTES,2,EL LLANO,PRI,6298,30337,17,988,31342,46299,6298
1,AGUASCALIENTES,2,EL LLANO,PRD,2183,30337,17,988,31342,46299,2183
1,AGUASCALIENTES,2,EL LLANO,PT,2196,30337,17,988,31342,46299,2196
1,AGUASCALIENTES,2,EL LLANO,PVEM,910,30337,17,988,31342,46299,910
1,AGUASCALIENTES,2,EL LLANO,MC,717,30337,17,988,31342,46299,717
1,AGUASCALIENTES,2,EL LLANO,NUAL,6962,30337,17,988,31342,46299,6962
1,AGUASCALIENTES,2,EL LLANO,MORENA,624,30337,17,988,31342,46299,624
1,AGUASCALIENTES,2,EL LLANO,ES,593,30337,17,988,31342,46299,593
1,AGUASCALIENTES,2,EL LLANO,PRI_PT_PVEM_NUAL,57,30337,17,988,31342,46299,16423
1,AGUASCALIENTES,2,EL LLANO,PRI_PT_PVEM,8,30337,17,988,31342,46299,9412
1,AGUASCALIENTES,2,EL LLANO,PRI_PT_NUAL,53,30337,17,988,31342,46299,15509
1,AGUASCALIENTES,2,EL LLANO,PRI_PVEM_NUAL,39,30337,17,988,31342,46299,14209
1,AGUASCALIENTES,2,EL LLANO,PT_PVEM_NUAL,5,30337,17,988,31342,46299,10073
1,AGUASCALIENTES,2,EL LLANO,PRI_PT,71,30337,17,988,31342,46299,8565
1,AGUASCALIENTES,2,EL LLANO,PRI_PVEM,28,30337,17,988,31342,46299,7236
1,AGUASCALIENTES,2,EL LLANO,PRI_NUAL,146,30337,17,988,31342,46299,13406
1,AGUASCALIENTES,2,EL LLANO,PT_PVEM,5,30337,17,988,31342,46299,3111
1,AGUASCALIENTES,2,EL LLANO,PT_NUAL,7,30337,17,988,31342,46299,9165
1,AGUASCALIENTES,2,EL LLANO,PVEM_NUAL,25,30337,17,988,31342,46299,7897
1,AGUASCALIENTES,2,EL LLANO,CAND_IND2,NA,30337,17,988,31342,46299,0
1,AGUASCALIENTES,2,EL LLANO,CAND_IND3,NA,30337,17,988,31342,46299,0
1,AGUASCALIENTES,2,EL LLANO,CAND_IND4,NA,30337,17,988,31342,46299,0
1,AGUASCALIENTES,2,EL LLANO,CAND_IND5,NA,30337,17,988,31342,46299,0
1,AGUASCALIENTES,2,EL LLANO,CAND_IND6,NA,30337,17,988,31342,46299,0
1,AGUASCALIENTES,2,EL LLANO,CAND_IND7,NA,30337,17,988,31342,46299,0
1,AGUASCALIENTES,2,EL LLANO,CAND_IND8,NA,30337,17,988,31342,46299,0
1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,PAN,8797,28095,28,1004,29127,43691,8797
1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,PRI,3636,28095,28,1004,29127,43691,3636
1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,PRD,6689,28095,28,1004,29127,43691,6689
1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,PT,802,28095,28,1004,29127,43691,802
1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,PVEM,3038,28095,28,1004,29127,43691,3038
1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,MC,603,28095,28,1004,29127,43691,603
1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,NUAL,2912,28095,28,1004,29127,43691,2912
1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,MORENA,675,28095,28,1004,29127,43691,675
1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,ES,722,28095,28,1004,29127,43691,722
1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,PRI_PT_PVEM_NUAL,16,28095,28,1004,29127,43691,10404
1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,PRI_PT_PVEM,7,28095,28,1004,29127,43691,7483
1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,PRI_PT_NUAL,21,28095,28,1004,29127,43691,7371
1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,PRI_PVEM_NUAL,11,28095,28,1004,29127,43691,9597
1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,PT_PVEM_NUAL,1,28095,28,1004,29127,43691,6753
1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,PRI_PT,18,28095,28,1004,29127,43691,4456
1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,PRI_PVEM,49,28095,28,1004,29127,43691,6723
1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,PRI_NUAL,66,28095,28,1004,29127,43691,6614
1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,PT_PVEM,6,28095,28,1004,29127,43691,3846
1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,PT_NUAL,5,28095,28,1004,29127,43691,3719
1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,PVEM_NUAL,21,28095,28,1004,29127,43691,5971
1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,CAND_IND2,NA,28095,28,1004,29127,43691,0
1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,CAND_IND3,NA,28095,28,1004,29127,43691,0
1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,CAND_IND4,NA,28095,28,1004,29127,43691,0
1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,CAND_IND5,NA,28095,28,1004,29127,43691,0
1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,CAND_IND6,NA,28095,28,1004,29127,43691,0
1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,CAND_IND7,NA,28095,28,1004,29127,43691,0
1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,CAND_IND8,NA,28095,28,1004,29127,43691,0
1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,PAN,10350,25341,76,875,26292,51633,10350
1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,PRI,7823,25341,76,875,26292,51633,7823
1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,PRD,857,25341,76,875,26292,51633,857
1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,PT,325,25341,76,875,26292,51633,325
1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,PVEM,1313,25341,76,875,26292,51633,1313
1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,MC,579,25341,76,875,26292,51633,579
1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,NUAL,1483,25341,76,875,26292,51633,1483
1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,MORENA,1393,25341,76,875,26292,51633,1393
1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,ES,1097,25341,76,875,26292,51633,1097
1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,PRI_PT_PVEM_NUAL,7,25341,76,875,26292,51633,10951
1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,PRI_PT_PVEM,6,25341,76,875,26292,51633,9467
1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,PRI_PT_NUAL,3,25341,76,875,26292,51633,9634
1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,PRI_PVEM_NUAL,12,25341,76,875,26292,51633,10631
1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,PT_PVEM_NUAL,1,25341,76,875,26292,51633,3122
1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,PRI_PT,21,25341,76,875,26292,51633,8169
1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,PRI_PVEM,50,25341,76,875,26292,51633,9186
1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,PRI_NUAL,14,25341,76,875,26292,51633,9320
1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,PT_PVEM,2,25341,76,875,26292,51633,1640
1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,PT_NUAL,0,25341,76,875,26292,51633,1808
1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,PVEM_NUAL,5,25341,76,875,26292,51633,2801
1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,CAND_IND2,NA,25341,76,875,26292,51633,0
1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,CAND_IND3,NA,25341,76,875,26292,51633,0
1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,CAND_IND4,NA,25341,76,875,26292,51633,0
1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,CAND_IND5,NA,25341,76,875,26292,51633,0
1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,CAND_IND6,NA,25341,76,875,26292,51633,0
1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,CAND_IND7,NA,25341,76,875,26292,51633,0
1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,CAND_IND8,NA,25341,76,875,26292,51633,0
1,AGUASCALIENTES,5,AGUASCALIENTES,PAN,8275,20187,36,793,21016,46255,8275
1,AGUASCALIENTES,5,AGUASCALIENTES,PRI,5799,20187,36,793,21016,46255,5799
1,AGUASCALIENTES,5,AGUASCALIENTES,PRD,913,20187,36,793,21016,46255,913
1,AGUASCALIENTES,5,AGUASCALIENTES,PT,233,20187,36,793,21016,46255,233
1,AGUASCALIENTES,5,AGUASCALIENTES,PVEM,406,20187,36,793,21016,46255,406
1,AGUASCALIENTES,5,AGUASCALIENTES,MC,364,20187,36,793,21016,46255,364
1,AGUASCALIENTES,5,AGUASCALIENTES,NUAL,472,20187,36,793,21016,46255,472
1,AGUASCALIENTES,5,AGUASCALIENTES,MORENA,1270,20187,36,793,21016,46255,1270
1,AGUASCALIENTES,5,AGUASCALIENTES,ES,435,20187,36,793,21016,46255,435
1,AGUASCALIENTES,5,AGUASCALIENTES,PRI_PT_PVEM_NUAL,23,20187,36,793,21016,46255,6933
1,AGUASCALIENTES,5,AGUASCALIENTES,PRI_PT_PVEM,5,20187,36,793,21016,46255,6443
1,AGUASCALIENTES,5,AGUASCALIENTES,PRI_PT_NUAL,7,20187,36,793,21016,46255,6511
1,AGUASCALIENTES,5,AGUASCALIENTES,PRI_PVEM_NUAL,7,20187,36,793,21016,46255,6684
1,AGUASCALIENTES,5,AGUASCALIENTES,PT_PVEM_NUAL,4,20187,36,793,21016,46255,1115
1,AGUASCALIENTES,5,AGUASCALIENTES,PRI_PT,8,20187,36,793,21016,46255,6040
1,AGUASCALIENTES,5,AGUASCALIENTES,PRI_PVEM,11,20187,36,793,21016,46255,6216
1,AGUASCALIENTES,5,AGUASCALIENTES,PRI_NUAL,3,20187,36,793,21016,46255,6274
1,AGUASCALIENTES,5,AGUASCALIENTES,PT_PVEM,2,20187,36,793,21016,46255,641
1,AGUASCALIENTES,5,AGUASCALIENTES,PT_NUAL,0,20187,36,793,21016,46255,705
1,AGUASCALIENTES,5,AGUASCALIENTES,PVEM_NUAL,0,20187,36,793,21016,46255,878
1,AGUASCALIENTES,5,AGUASCALIENTES,CAND_IND2,NA,20187,36,793,21016,46255,0
1,AGUASCALIENTES,5,AGUASCALIENTES,CAND_IND3,NA,20187,36,793,21016,46255,0
1,AGUASCALIENTES,5,AGUASCALIENTES,CAND_IND4,NA,20187,36,793,21016,46255,0
1,AGUASCALIENTES,5,AGUASCALIENTES,CAND_IND5,NA,20187,36,793,21016,46255,0
1,AGUASCALIENTES,5,AGUASCALIENTES,CAND_IND6,NA,20187,36,793,21016,46255,0
1,AGUASCALIENTES,5,AGUASCALIENTES,CAND_IND7,1950,20187,36,793,21016,46255,1950
1,AGUASCALIENTES,5,AGUASCALIENTES,CAND_IND8,NA,20187,36,793,21016,46255,0
1,AGUASCALIENTES,6,AGUASCALIENTES,PAN,16676,30246,116,1577,31939,55381,16676
1,AGUASCALIENTES,6,AGUASCALIENTES,PRI,6593,30246,116,1577,31939,55381,6593
1,AGUASCALIENTES,6,AGUASCALIENTES,PRD,911,30246,116,1577,31939,55381,911
1,AGUASCALIENTES,6,AGUASCALIENTES,PT,190,30246,116,1577,31939,55381,190
1,AGUASCALIENTES,6,AGUASCALIENTES,PVEM,746,30246,116,1577,31939,55381,746
1,AGUASCALIENTES,6,AGUASCALIENTES,MC,1890,30246,116,1577,31939,55381,1890
1,AGUASCALIENTES,6,AGUASCALIENTES,NUAL,632,30246,116,1577,31939,55381,632
1,AGUASCALIENTES,6,AGUASCALIENTES,MORENA,1679,30246,116,1577,31939,55381,1679
1,AGUASCALIENTES,6,AGUASCALIENTES,ES,832,30246,116,1577,31939,55381,832
1,AGUASCALIENTES,6,AGUASCALIENTES,PRI_PT_PVEM_NUAL,19,30246,116,1577,31939,55381,8180
1,AGUASCALIENTES,6,AGUASCALIENTES,PRI_PT_PVEM,5,30246,116,1577,31939,55381,7534
1,AGUASCALIENTES,6,AGUASCALIENTES,PRI_PT_NUAL,4,30246,116,1577,31939,55381,7419
1,AGUASCALIENTES,6,AGUASCALIENTES,PRI_PVEM_NUAL,15,30246,116,1577,31939,55381,7986
1,AGUASCALIENTES,6,AGUASCALIENTES,PT_PVEM_NUAL,1,30246,116,1577,31939,55381,1569
1,AGUASCALIENTES,6,AGUASCALIENTES,PRI_PT,8,30246,116,1577,31939,55381,6791
1,AGUASCALIENTES,6,AGUASCALIENTES,PRI_PVEM,26,30246,116,1577,31939,55381,7365
1,AGUASCALIENTES,6,AGUASCALIENTES,PRI_NUAL,14,30246,116,1577,31939,55381,7239
1,AGUASCALIENTES,6,AGUASCALIENTES,PT_PVEM,1,30246,116,1577,31939,55381,937
1,AGUASCALIENTES,6,AGUASCALIENTES,PT_NUAL,0,30246,116,1577,31939,55381,822
1,AGUASCALIENTES,6,AGUASCALIENTES,PVEM_NUAL,4,30246,116,1577,31939,55381,1382
1,AGUASCALIENTES,6,AGUASCALIENTES,CAND_IND2,NA,30246,116,1577,31939,55381,0
1,AGUASCALIENTES,6,AGUASCALIENTES,CAND_IND3,NA,30246,116,1577,31939,55381,0
1,AGUASCALIENTES,6,AGUASCALIENTES,CAND_IND4,NA,30246,116,1577,31939,55381,0
1,AGUASCALIENTES,6,AGUASCALIENTES,CAND_IND5,NA,30246,116,1577,31939,55381,0
1,AGUASCALIENTES,6,AGUASCALIENTES,CAND_IND6,NA,30246,116,1577,31939,55381,0
1,AGUASCALIENTES,6,AGUASCALIENTES,CAND_IND7,NA,30246,116,1577,31939,55381,0
1,AGUASCALIENTES,6,AGUASCALIENTES,CAND_IND8,NA,30246,116,1577,31939,55381,0
1,AGUASCALIENTES,7,JESUS MARIA,PAN,10464,23413,19,718,24150,49193,10464
1,AGUASCALIENTES,7,JESUS MARIA,PRI,8621,23413,19,718,24150,49193,8621
1,AGUASCALIENTES,7,JESUS MARIA,PRD,387,23413,19,718,24150,49193,387
1,AGUASCALIENTES,7,JESUS MARIA,PT,364,23413,19,718,24150,49193,364
1,AGUASCALIENTES,7,JESUS MARIA,PVEM,464,23413,19,718,24150,49193,464
1,AGUASCALIENTES,7,JESUS MARIA,MC,332,23413,19,718,24150,49193,332
1,AGUASCALIENTES,7,JESUS MARIA,NUAL,630,23413,19,718,24150,49193,630
1,AGUASCALIENTES,7,JESUS MARIA,MORENA,824,23413,19,718,24150,49193,824
1,AGUASCALIENTES,7,JESUS MARIA,ES,450,23413,19,718,24150,49193,450
1,AGUASCALIENTES,7,JESUS MARIA,PRI_PT_PVEM_NUAL,NA,23413,19,718,24150,49193,10079
1,AGUASCALIENTES,7,JESUS MARIA,PRI_PT_PVEM,NA,23413,19,718,24150,49193,9449
1,AGUASCALIENTES,7,JESUS MARIA,PRI_PT_NUAL,NA,23413,19,718,24150,49193,9615
1,AGUASCALIENTES,7,JESUS MARIA,PRI_PVEM_NUAL,NA,23413,19,718,24150,49193,9715
1,AGUASCALIENTES,7,JESUS MARIA,PT_PVEM_NUAL,NA,23413,19,718,24150,49193,1458
1,AGUASCALIENTES,7,JESUS MARIA,PRI_PT,NA,23413,19,718,24150,49193,8985
1,AGUASCALIENTES,7,JESUS MARIA,PRI_PVEM,NA,23413,19,718,24150,49193,9085
1,AGUASCALIENTES,7,JESUS MARIA,PRI_NUAL,NA,23413,19,718,24150,49193,9251
1,AGUASCALIENTES,7,JESUS MARIA,PT_PVEM,NA,23413,19,718,24150,49193,828
1,AGUASCALIENTES,7,JESUS MARIA,PT_NUAL,NA,23413,19,718,24150,49193,994
1,AGUASCALIENTES,7,JESUS MARIA,PVEM_NUAL,NA,23413,19,718,24150,49193,1094
1,AGUASCALIENTES,7,JESUS MARIA,CAND_IND2,NA,23413,19,718,24150,49193,0
1,AGUASCALIENTES,7,JESUS MARIA,CAND_IND3,877,23413,19,718,24150,49193,877
1,AGUASCALIENTES,7,JESUS MARIA,CAND_IND4,NA,23413,19,718,24150,49193,0
1,AGUASCALIENTES,7,JESUS MARIA,CAND_IND5,NA,23413,19,718,24150,49193,0
1,AGUASCALIENTES,7,JESUS MARIA,CAND_IND6,NA,23413,19,718,24150,49193,0
1,AGUASCALIENTES,7,JESUS MARIA,CAND_IND7,NA,23413,19,718,24150,49193,0
1,AGUASCALIENTES,7,JESUS MARIA,CAND_IND8,NA,23413,19,718,24150,49193,0
1,AGUASCALIENTES,8,CALVILLO,PAN,14364,28201,18,866,29085,50515,14364
1,AGUASCALIENTES,8,CALVILLO,PRI,6455,28201,18,866,29085,50515,6455
1,AGUASCALIENTES,8,CALVILLO,PRD,2200,28201,18,866,29085,50515,2200
1,AGUASCALIENTES,8,CALVILLO,PT,1382,28201,18,866,29085,50515,1382
1,AGUASCALIENTES,8,CALVILLO,PVEM,754,28201,18,866,29085,50515,754
1,AGUASCALIENTES,8,CALVILLO,MC,716,28201,18,866,29085,50515,716
1,AGUASCALIENTES,8,CALVILLO,NUAL,878,28201,18,866,29085,50515,878
1,AGUASCALIENTES,8,CALVILLO,MORENA,840,28201,18,866,29085,50515,840
1,AGUASCALIENTES,8,CALVILLO,ES,452,28201,18,866,29085,50515,452
1,AGUASCALIENTES,8,CALVILLO,PRI_PT_PVEM_NUAL,24,28201,18,866,29085,50515,9493
1,AGUASCALIENTES,8,CALVILLO,PRI_PT_PVEM,13,28201,18,866,29085,50515,8604
1,AGUASCALIENTES,8,CALVILLO,PRI_PT_NUAL,12,28201,18,866,29085,50515,8727
1,AGUASCALIENTES,8,CALVILLO,PRI_PVEM_NUAL,4,28201,18,866,29085,50515,8091
1,AGUASCALIENTES,8,CALVILLO,PT_PVEM_NUAL,3,28201,18,866,29085,50515,3017
1,AGUASCALIENTES,8,CALVILLO,PRI_PT,61,28201,18,866,29085,50515,7898
1,AGUASCALIENTES,8,CALVILLO,PRI_PVEM,23,28201,18,866,29085,50515,7232
1,AGUASCALIENTES,8,CALVILLO,PRI_NUAL,14,28201,18,866,29085,50515,7347
1,AGUASCALIENTES,8,CALVILLO,PT_PVEM,2,28201,18,866,29085,50515,2138
1,AGUASCALIENTES,8,CALVILLO,PT_NUAL,2,28201,18,866,29085,50515,2262
1,AGUASCALIENTES,8,CALVILLO,PVEM_NUAL,2,28201,18,866,29085,50515,1634
1,AGUASCALIENTES,8,CALVILLO,CAND_IND2,NA,28201,18,866,29085,50515,0
1,AGUASCALIENTES,8,CALVILLO,CAND_IND3,NA,28201,18,866,29085,50515,0
1,AGUASCALIENTES,8,CALVILLO,CAND_IND4,NA,28201,18,866,29085,50515,0
1,AGUASCALIENTES,8,CALVILLO,CAND_IND5,NA,28201,18,866,29085,50515,0
1,AGUASCALIENTES,8,CALVILLO,CAND_IND6,NA,28201,18,866,29085,50515,0
1,AGUASCALIENTES,8,CALVILLO,CAND_IND7,NA,28201,18,866,29085,50515,0
1,AGUASCALIENTES,8,CALVILLO,CAND_IND8,NA,28201,18,866,29085,50515,0
1,AGUASCALIENTES,9,AGUASCALIENTES,PAN,9394,23156,58,951,24165,52294,9394
1,AGUASCALIENTES,9,AGUASCALIENTES,PRI,7690,23156,58,951,24165,52294,7690
1,AGUASCALIENTES,9,AGUASCALIENTES,PRD,1920,23156,58,951,24165,52294,1920
1,AGUASCALIENTES,9,AGUASCALIENTES,PT,307,23156,58,951,24165,52294,307
1,AGUASCALIENTES,9,AGUASCALIENTES,PVEM,573,23156,58,951,24165,52294,573
1,AGUASCALIENTES,9,AGUASCALIENTES,MC,372,23156,58,951,24165,52294,372
1,AGUASCALIENTES,9,AGUASCALIENTES,NUAL,558,23156,58,951,24165,52294,558
1,AGUASCALIENTES,9,AGUASCALIENTES,MORENA,1349,23156,58,951,24165,52294,1349
1,AGUASCALIENTES,9,AGUASCALIENTES,ES,809,23156,58,951,24165,52294,809
1,AGUASCALIENTES,9,AGUASCALIENTES,PRI_PT_PVEM_NUAL,39,23156,58,951,24165,52294,9167
1,AGUASCALIENTES,9,AGUASCALIENTES,PRI_PT_PVEM,8,23156,58,951,24165,52294,8578
1,AGUASCALIENTES,9,AGUASCALIENTES,PRI_PT_NUAL,9,23156,58,951,24165,52294,8564
1,AGUASCALIENTES,9,AGUASCALIENTES,PRI_PVEM_NUAL,24,23156,58,951,24165,52294,8845
1,AGUASCALIENTES,9,AGUASCALIENTES,PT_PVEM_NUAL,1,23156,58,951,24165,52294,1439
1,AGUASCALIENTES,9,AGUASCALIENTES,PRI_PT,28,23156,58,951,24165,52294,8025
1,AGUASCALIENTES,9,AGUASCALIENTES,PRI_PVEM,45,23156,58,951,24165,52294,8308
1,AGUASCALIENTES,9,AGUASCALIENTES,PRI_NUAL,20,23156,58,951,24165,52294,8268
1,AGUASCALIENTES,9,AGUASCALIENTES,PT_PVEM,3,23156,58,951,24165,52294,883
1,AGUASCALIENTES,9,AGUASCALIENTES,PT_NUAL,0,23156,58,951,24165,52294,865
1,AGUASCALIENTES,9,AGUASCALIENTES,PVEM_NUAL,7,23156,58,951,24165,52294,1138
1,AGUASCALIENTES,9,AGUASCALIENTES,CAND_IND2,NA,23156,58,951,24165,52294,0
1,AGUASCALIENTES,9,AGUASCALIENTES,CAND_IND3,NA,23156,58,951,24165,52294,0
1,AGUASCALIENTES,9,AGUASCALIENTES,CAND_IND4,NA,23156,58,951,24165,52294,0
1,AGUASCALIENTES,9,AGUASCALIENTES,CAND_IND5,NA,23156,58,951,24165,52294,0
1,AGUASCALIENTES,9,AGUASCALIENTES,CAND_IND6,NA,23156,58,951,24165,52294,0
1,AGUASCALIENTES,9,AGUASCALIENTES,CAND_IND7,NA,23156,58,951,24165,52294,0
1,AGUASCALIENTES,9,AGUASCALIENTES,CAND_IND8,NA,23156,58,951,24165,52294,0
10,DURANGO,1,DURANGO,PAN_PRD,23606,47780,49,1190,49019,89141,23606
10,DURANGO,1,DURANGO,PVEM_PRI_PD_NUAL,NA,47780,49,1190,49019,89141,17313
10,DURANGO,1,DURANGO,PRI,15425,47780,49,1190,49019,89141,15425
10,DURANGO,1,DURANGO,PT,2930,47780,49,1190,49019,89141,2930
10,DURANGO,1,DURANGO,PVEM,785,47780,49,1190,49019,89141,785
10,DURANGO,1,DURANGO,MC,NA,47780,49,1190,49019,89141,0
10,DURANGO,1,DURANGO,PD,313,47780,49,1190,49019,89141,313
10,DURANGO,1,DURANGO,NUAL,790,47780,49,1190,49019,89141,790
10,DURANGO,1,DURANGO,MORENA,1521,47780,49,1190,49019,89141,1521
10,DURANGO,1,DURANGO,ES,657,47780,49,1190,49019,89141,657
10,DURANGO,1,DURANGO,CAND_IND2,1753,47780,49,1190,49019,89141,1753
10,DURANGO,1,DURANGO,CAND_IND3,NA,47780,49,1190,49019,89141,0
10,DURANGO,1,DURANGO,CAND_IND4,NA,47780,49,1190,49019,89141,0
10,DURANGO,1,DURANGO,CAND_IND5,NA,47780,49,1190,49019,89141,0
10,DURANGO,1,DURANGO,CAND_IND6,NA,47780,49,1190,49019,89141,0
10,DURANGO,1,DURANGO,CAND_IND7,NA,47780,49,1190,49019,89141,0
10,DURANGO,1,DURANGO,CAND_IND8,NA,47780,49,1190,49019,89141,0
10,DURANGO,10,GOMEZ PALACIO,PAN_PRD,10241,34258,28,1044,35330,76490,10241
10,DURANGO,10,GOMEZ PALACIO,PVEM_PRI_PD_NUAL,NA,34258,28,1044,35330,76490,21559
10,DURANGO,10,GOMEZ PALACIO,PRI,20236,34258,28,1044,35330,76490,20236
10,DURANGO,10,GOMEZ PALACIO,PT,748,34258,28,1044,35330,76490,748
10,DURANGO,10,GOMEZ PALACIO,PVEM,587,34258,28,1044,35330,76490,587
10,DURANGO,10,GOMEZ PALACIO,MC,144,34258,28,1044,35330,76490,144
10,DURANGO,10,GOMEZ PALACIO,PD,132,34258,28,1044,35330,76490,132
10,DURANGO,10,GOMEZ PALACIO,NUAL,604,34258,28,1044,35330,76490,604
10,DURANGO,10,GOMEZ PALACIO,MORENA,1238,34258,28,1044,35330,76490,1238
10,DURANGO,10,GOMEZ PALACIO,ES,328,34258,28,1044,35330,76490,328
10,DURANGO,10,GOMEZ PALACIO,CAND_IND2,NA,34258,28,1044,35330,76490,0
10,DURANGO,10,GOMEZ PALACIO,CAND_IND3,NA,34258,28,1044,35330,76490,0
10,DURANGO,10,GOMEZ PALACIO,CAND_IND4,NA,34258,28,1044,35330,76490,0
10,DURANGO,10,GOMEZ PALACIO,CAND_IND5,NA,34258,28,1044,35330,76490,0
10,DURANGO,10,GOMEZ PALACIO,CAND_IND6,NA,34258,28,1044,35330,76490,0
10,DURANGO,10,GOMEZ PALACIO,CAND_IND7,NA,34258,28,1044,35330,76490,0
10,DURANGO,10,GOMEZ PALACIO,CAND_IND8,NA,34258,28,1044,35330,76490,0
10,DURANGO,11,GOMEZ PALACIO,PAN_PRD,12165,38084,103,1304,39491,88005,12165
10,DURANGO,11,GOMEZ PALACIO,PVEM_PRI_PD_NUAL,NA,38084,103,1304,39491,88005,21810
10,DURANGO,11,GOMEZ PALACIO,PRI,19401,38084,103,1304,39491,88005,19401
10,DURANGO,11,GOMEZ PALACIO,PT,713,38084,103,1304,39491,88005,713
10,DURANGO,11,GOMEZ PALACIO,PVEM,1339,38084,103,1304,39491,88005,1339
10,DURANGO,11,GOMEZ PALACIO,MC,269,38084,103,1304,39491,88005,269
10,DURANGO,11,GOMEZ PALACIO,PD,103,38084,103,1304,39491,88005,103
10,DURANGO,11,GOMEZ PALACIO,NUAL,967,38084,103,1304,39491,88005,967
10,DURANGO,11,GOMEZ PALACIO,MORENA,1801,38084,103,1304,39491,88005,1801
10,DURANGO,11,GOMEZ PALACIO,ES,616,38084,103,1304,39491,88005,616
10,DURANGO,11,GOMEZ PALACIO,CAND_IND2,NA,38084,103,1304,39491,88005,0
